,draw,shift1,shift2,location_id
1493,draw_493,0.6961163741492122,-0.18377501130520404,214
1494,draw_494,0.5299226933150205,-0.05423372019449857,214
1495,draw_495,0.8517783381867389,-0.4430564480922867,214
1496,draw_496,0.5543138517616342,-0.20293792914057507,214
1497,draw_497,0.618241009136538,-0.210822110795518,214
1498,draw_498,0.9321104344877481,-0.2531982944362386,214
1499,draw_499,0.25469305098537925,0.13267678454833381,214
1500,draw_500,0.8507198399170207,-0.09405686993005281,214
1501,draw_501,0.6700516718893337,-0.456337241374244,214
1502,draw_502,0.6947967907046646,-0.17842005785279935,214
1503,draw_503,1.0038709881878332,-0.5733699504187472,214
1504,draw_504,0.511495211870719,-0.26231225838099514,214
1505,draw_505,0.7094562448179658,-0.09494665043275548,214
1506,draw_506,0.5795864072788411,-0.31563754757834156,214
1507,draw_507,0.6735289943868085,-0.15084228104881595,214
1508,draw_508,0.8120992100637205,-0.33363351224627624,214
1509,draw_509,0.7377821418105742,-0.7377434910737928,214
1510,draw_510,0.5374174513051758,-0.5796207174979988,214
1511,draw_511,0.19330374158691058,0.17151400015673726,214
1512,draw_512,0.7637125245465777,-0.3935987257900578,214
1513,draw_513,0.6524207836664245,-0.30822829372292865,214
1514,draw_514,0.7122926165403759,-0.302482325495421,214
1515,draw_515,0.7475596312755074,-0.3457084113919134,214
1516,draw_516,0.7683112018980884,-0.49049999837670455,214
1517,draw_517,0.3765914942548671,-0.12275514166306864,214
1518,draw_518,0.6565315750485972,-0.21162111372072842,214
1519,draw_519,0.5967952775862023,-0.21468985781130437,214
1520,draw_520,0.4955276240087485,-0.013780079599912152,214
1521,draw_521,0.8518900809577482,-0.40371974775997893,214
1522,draw_522,0.3707296931656041,-0.22443647603975667,214
1523,draw_523,0.5994694940035767,-0.352504600143937,214
1524,draw_524,0.29913578427861964,0.2080393313509065,214
1525,draw_525,0.6400348299840667,-0.3181246212088095,214
1526,draw_526,0.7747626789084765,-0.4701604800517831,214
1527,draw_527,0.6944353541595822,-0.4649504665013556,214
1528,draw_528,0.7416568284981577,-0.4530695980233474,214
1529,draw_529,0.6133830537141342,-0.43284116644273335,214
1530,draw_530,0.37103093255006336,0.07453715565959987,214
1531,draw_531,0.612905133497283,-0.35366008157916295,214
1532,draw_532,0.8067303579561149,-0.4094700734071613,214
1533,draw_533,0.8510409121241543,-0.6699650362412736,214
1534,draw_534,0.6400722085283831,-0.46190919502666805,214
1535,draw_535,0.2124331601497532,0.04374998183131972,214
1536,draw_536,0.45427129906260405,0.01710522726878421,214
1537,draw_537,0.47309445225540797,-0.11170683158419106,214
1538,draw_538,1.0201450954716023,-0.7492766840673244,214
1539,draw_539,0.5131708723920742,-0.1477382082929003,214
1540,draw_540,0.5320009550002407,-0.18999355084539887,214
1541,draw_541,0.5754122216931129,-0.28225554797740504,214
1542,draw_542,0.9207934782649243,-0.5197836833365601,214
1543,draw_543,0.8742785472791091,-0.6326735318462644,214
1544,draw_544,0.570072816889391,-0.09797109879738992,214
1545,draw_545,0.5492256074321958,-0.1471188493555832,214
1546,draw_546,0.5300802063334561,-0.22961397536383338,214
1547,draw_547,0.7724102655971922,-0.6137794959549361,214
1548,draw_548,0.5170070382453752,-0.19363675266762537,214
1549,draw_549,0.8205884686894898,-0.5972171983342202,214
1550,draw_550,0.6713863294828075,-0.31786492646884396,214
1551,draw_551,0.38471024784797214,-0.27146231101417334,214
1552,draw_552,0.37819829532628807,-0.14329036908887927,214
1553,draw_553,0.7459033824613508,-0.4699553010156383,214
1554,draw_554,0.6427024393033797,-0.4027956343430811,214
1555,draw_555,0.8344287614786278,-0.7738747558449698,214
1556,draw_556,0.6213256859480888,-0.6548795809457213,214
1557,draw_557,0.3973945711793163,-0.00864109452666298,214
1558,draw_558,0.6603947453352491,-0.5546052928672316,214
1559,draw_559,0.6877902205839678,-0.22169071005312688,214
1560,draw_560,0.9631778989832914,-0.5513888358597611,214
1561,draw_561,0.5610685065767802,-0.036871493798900035,214
1562,draw_562,0.3404754586562449,0.1427320514892005,214
1563,draw_563,0.23081994087583188,0.24062119653718447,214
1564,draw_564,0.6885316428368451,-0.27192940817376027,214
1565,draw_565,0.8079738709864932,-0.40295588182948255,214
1566,draw_566,0.8000251446592627,-0.5183589950220492,214
1567,draw_567,0.7305048992840616,-0.33758068411306924,214
1568,draw_568,0.1977747046399608,-0.1353787313247908,214
1569,draw_569,0.22414558448962507,-0.04010035246344335,214
1570,draw_570,0.8047443046045917,-0.29203115514575995,214
1571,draw_571,0.47425678236400143,-0.17264494590196092,214
1572,draw_572,0.6022650615872595,-0.1779484826249771,214
1573,draw_573,0.6601031994096314,-0.38663081257497334,214
1574,draw_574,0.5600443620674503,-0.20663415873448068,214
1575,draw_575,0.5035792330584035,-0.10399653468097166,214
1576,draw_576,0.5046953704162426,-0.3225079105792229,214
1577,draw_577,0.3804486473518264,0.2497790474358546,214
1578,draw_578,0.41293954841208214,-0.05639905759405521,214
1579,draw_579,0.5976999582870023,-0.017060952924162032,214
1580,draw_580,0.5681913694114256,-0.38113923408532513,214
1581,draw_581,0.38711719979740145,-0.04621504900975447,214
1582,draw_582,0.5775779479675522,-0.17252695041351016,214
1583,draw_583,0.11795705982685843,0.3557741276642094,214
1584,draw_584,0.5151306035473645,0.011685773867196858,214
1585,draw_585,0.5610149059950413,0.045811016375522935,214
1586,draw_586,0.40772662903538387,-0.09171331008243845,214
1587,draw_587,0.5013668912454392,-0.11763928194816324,214
1588,draw_588,0.7748161611620595,-0.1750015103780785,214
1589,draw_589,0.12086545745190186,0.06078767854836011,214
1590,draw_590,0.5276382949020656,-0.007134619307033605,214
1591,draw_591,0.5542289663887205,-0.4805014383549805,214
1592,draw_592,0.5509333556190756,-0.3257467896196395,214
1593,draw_593,0.7628546004507025,-0.40249625262512806,214
1594,draw_594,0.663513559498514,-0.19350341010319014,214
1595,draw_595,0.480091607503951,-0.25799182002583115,214
1596,draw_596,0.8222304228660618,-0.42423462814694035,214
1597,draw_597,0.510282243520345,-0.07796732934200985,214
1598,draw_598,0.8976307153594922,-0.7570035292961064,214
1599,draw_599,0.743618762673363,-0.5129322820831933,214
1600,draw_600,0.4954908119526647,-0.36055844409573706,214
1601,draw_601,0.597997979265915,-0.304932599339252,214
1602,draw_602,0.6917884658781792,-0.09116910065845961,214
1603,draw_603,0.7525816915835375,-0.6373617059291234,214
1604,draw_604,0.16480397112064896,0.3108712307546264,214
1605,draw_605,0.546286284924838,-0.10387118502189083,214
1606,draw_606,0.66906003147326,-0.3550217414631172,214
1607,draw_607,0.7252514751790011,-0.26924799587962167,214
1608,draw_608,0.5323478349521968,-0.2535720075788207,214
1609,draw_609,1.1262090900170199,-0.6997112321531059,214
1610,draw_610,0.5446832038238204,0.010598684622115431,214
1611,draw_611,0.8024745934380809,-0.43529234934479827,214
1612,draw_612,0.07713276222452545,0.1295014024364037,214
1613,draw_613,0.5828744689998744,-0.4185399046038244,214
1614,draw_614,0.6151559636931645,-0.339817565725132,214
1615,draw_615,0.18738362721535212,-0.01747867845398489,214
1616,draw_616,0.7022475746012067,-0.5134597046148017,214
1617,draw_617,0.7174540610328249,-0.04962099016205057,214
1618,draw_618,0.41477548592391966,-0.18769979720150318,214
1619,draw_619,0.5886052909214422,-0.41360003203384177,214
1620,draw_620,0.7238707189491725,-0.3024148733339659,214
1621,draw_621,0.6008730043844354,-0.29612267466491016,214
1622,draw_622,0.8273500835607106,-0.42773732891368704,214
1623,draw_623,0.46982725038144757,-0.2261688903963084,214
1624,draw_624,0.43411023814300076,-0.2771043918760592,214
1625,draw_625,0.5829278030164083,-0.3301192749145365,214
1626,draw_626,0.8090185690041264,-0.25718737438983563,214
1627,draw_627,0.7285629480803614,-0.4805540264144397,214
1628,draw_628,0.8713569629868261,-0.5386968765594325,214
1629,draw_629,0.8784707101012816,-0.4143259603450888,214
1630,draw_630,0.21585220387657733,-0.1415294736676056,214
1631,draw_631,0.6637611994574552,-0.30655030326099586,214
1632,draw_632,0.6623808460693961,-0.18137015443977486,214
1633,draw_633,0.7704186660635169,-0.2737197866554521,214
1634,draw_634,0.393848719772767,0.1206818774234999,214
1635,draw_635,0.49857610749721926,-0.16891545960101018,214
1636,draw_636,0.7659424722096284,-0.7267902694362075,214
1637,draw_637,0.7601771572473283,-0.47648372400594186,214
1638,draw_638,0.49771284322412085,-0.32161126547062957,214
1639,draw_639,0.573000903197196,-0.23560123000003888,214
1640,draw_640,0.45700773040643367,-0.0625203612308799,214
1641,draw_641,0.6421602308114582,-0.07406839379518769,214
1642,draw_642,0.5311849293399618,-0.10078268585264875,214
1643,draw_643,0.7044189085285952,-0.3153022513915556,214
1644,draw_644,0.7159126140128256,-0.2647960918229356,214
1645,draw_645,1.1667957221230043,-0.6679251723455177,214
1646,draw_646,0.1639168538241179,0.05285129165902014,214
1647,draw_647,0.6479652823690825,-0.01373261117764769,214
1648,draw_648,0.6971724636067091,-0.3150374244510667,214
1649,draw_649,0.7754063247960543,-0.47996306963940427,214
1650,draw_650,0.6362666078560489,-0.17547964475133512,214
1651,draw_651,0.9739327139114148,-0.8250108231008875,214
1652,draw_652,0.10796929094613303,0.4325700591170273,214
1653,draw_653,0.6596442554751903,-0.3744924745845808,214
1654,draw_654,0.7515748052899687,-0.36287109831709646,214
1655,draw_655,0.5790194566869671,-0.266280329762547,214
1656,draw_656,0.6256651211866588,-0.04341435140109758,214
1657,draw_657,0.5069936698180522,0.012573616353603163,214
1658,draw_658,0.7608594939340533,-0.468578319184009,214
1659,draw_659,0.7443176047933732,-0.43985516960383697,214
1660,draw_660,0.66253493916885,-0.25443091181004596,214
1661,draw_661,0.521513390520635,0.007343433807153768,214
1662,draw_662,0.8957216279705678,-0.8024628055766994,214
1663,draw_663,0.5157004852393292,0.11560782979829015,214
1664,draw_664,0.4515730730392212,-0.11949128873024774,214
1665,draw_665,0.6642357392851892,-0.2488787255683837,214
1666,draw_666,0.7529312011615639,-0.4547655962443378,214
1667,draw_667,0.8694067507768574,-0.5061895916282502,214
1668,draw_668,0.7727207814731657,-0.21073626648002206,214
1669,draw_669,0.6705942105399736,-0.23614308598111952,214
1670,draw_670,0.5582073211281168,-0.2626443617271026,214
1671,draw_671,0.578904017975563,-0.4026272138588218,214
1672,draw_672,0.834336185016145,-0.442028257257226,214
1673,draw_673,0.7464291562828728,-0.3462349306527872,214
1674,draw_674,0.2996711939345555,0.004384831779392451,214
1675,draw_675,0.5795220085562457,-0.2867822653783477,214
1676,draw_676,0.6937804504167835,-0.4612335990106974,214
1677,draw_677,1.0982255119042164,-0.4498070436329365,214
1678,draw_678,0.4606581892806025,-0.35095318356695476,214
1679,draw_679,1.019178814021492,-0.8798631664846923,214
1680,draw_680,0.7481682994222019,-0.4222308220407293,214
1681,draw_681,0.6555979944742845,-0.35668625750796057,214
1682,draw_682,0.4479063005761792,-0.012251614440101151,214
1683,draw_683,0.6036697356701486,-0.10537561989639294,214
1684,draw_684,0.8561540636888512,-0.5780911409215336,214
1685,draw_685,0.3403550000270746,-0.19728179899142195,214
1686,draw_686,0.7744038375108235,-0.7242165056403637,214
1687,draw_687,0.6373359005146645,0.024815247154698544,214
1688,draw_688,0.6905139690960441,-0.059125738886390326,214
1689,draw_689,0.5519754432607872,-0.30186011813384167,214
1690,draw_690,0.5956787312304018,-0.10179626600174395,214
1691,draw_691,0.4957752713282708,0.08884884095306689,214
1692,draw_692,0.6913311309329099,-0.32294222004847406,214
1693,draw_693,0.32497214322503354,-0.07842306475653774,214
1694,draw_694,0.5504063315091562,-0.24774133998246628,214
1695,draw_695,0.3836305215338079,0.12033296015432855,214
1696,draw_696,0.47721245505125826,-0.1369010916138781,214
1697,draw_697,0.5851198968073406,-0.24858945374970454,214
1698,draw_698,0.5935581735031874,-0.5493193880411688,214
1699,draw_699,0.8942647715840616,-0.5575581120701464,214
1700,draw_700,0.5551320673434968,-0.11210597106852536,214
1701,draw_701,0.6660085694518219,-0.26153344456990846,214
1702,draw_702,0.40908394604662657,-0.0004802756448232216,214
1703,draw_703,0.5552224168233619,-0.40429626998799956,214
1704,draw_704,0.8394085245226787,-0.31768631711629786,214
1705,draw_705,0.5232896687621532,-0.053941926954477665,214
1706,draw_706,0.6668298855880176,-0.26791542468261154,214
1707,draw_707,0.664275842327403,-0.2101890067812104,214
1708,draw_708,0.44490255806653917,0.20708508534147657,214
1709,draw_709,0.8857251381235256,-0.7880233667912866,214
1710,draw_710,0.5544463572701032,-0.07024873347385595,214
1711,draw_711,0.49154302224528834,-0.08030379776500786,214
1712,draw_712,0.6675548977466256,-0.09333239715713051,214
1713,draw_713,0.8918036040520965,-0.5027307962325022,214
1714,draw_714,0.23225832348000064,0.2408265557745217,214
1715,draw_715,0.7439256315245041,-0.20694777550710172,214
1716,draw_716,0.7238042828318656,-0.3542584277694971,214
1717,draw_717,0.8074883543038757,-0.20630621093601,214
1718,draw_718,0.8428701290165187,-0.4816684617762372,214
1719,draw_719,0.5880831905258673,-0.16306415182731607,214
1720,draw_720,0.40501487053235624,-0.21809491862582098,214
1721,draw_721,0.7534902276008204,-0.3875148751913428,214
1722,draw_722,0.4214759401413904,0.0804044517539023,214
1723,draw_723,0.6919262541322596,-0.4571215574698726,214
1724,draw_724,0.6263380878038106,-0.2185455615220439,214
1725,draw_725,0.5690148263609103,-0.1873891201117242,214
1726,draw_726,0.7646547281125223,-0.42886175701945717,214
1727,draw_727,0.8374984466824134,-0.33908665382650355,214
1728,draw_728,0.6384547707879407,-0.35462619447980526,214
1729,draw_729,0.8150260281893856,-0.5243905333331751,214
1730,draw_730,0.5373008913241789,-0.03618172345924056,214
1731,draw_731,0.4082113389737937,-0.03476615177790225,214
1732,draw_732,0.9462152491167466,-0.5632725071169651,214
1733,draw_733,0.6049322701105629,-0.2647065762385677,214
1734,draw_734,0.8115171107849095,-0.4154414873856635,214
1735,draw_735,0.6732438219788911,-0.4427239512249329,214
1736,draw_736,0.5223244931421349,-0.539420760623046,214
1737,draw_737,0.6707755167313676,-0.3987161688848841,214
1738,draw_738,0.714823117965732,-0.6067124566322115,214
1739,draw_739,0.6108944297208004,-0.10945949297268304,214
1740,draw_740,0.6943182950070362,-0.5696487129632473,214
1741,draw_741,0.6880420715877941,-0.06923333938641059,214
1742,draw_742,0.6692891481048252,-0.32306400682031194,214
1743,draw_743,0.5213133150963244,-0.29035983211568617,214
1744,draw_744,0.6102423175283809,-0.483494379408336,214
1745,draw_745,0.5962553277891465,-0.477625907610497,214
1746,draw_746,0.262484869452562,0.04116645230711898,214
1747,draw_747,0.599412494064937,-0.23617093397544586,214
1748,draw_748,0.5930701739595088,-0.1688799319633154,214
1749,draw_749,0.47658536879554375,-0.2630303855110168,214
1750,draw_750,0.975344259559428,-0.7522257508234694,214
1751,draw_751,0.5377062716147453,-0.5398597173682473,214
1752,draw_752,0.5547957368333752,-0.48463859485403427,214
1753,draw_753,0.8010728668551744,-0.47327209711154394,214
1754,draw_754,0.8339085891632623,-0.37601911666021864,214
1755,draw_755,0.5778013372736103,-0.05067318416543253,214
1756,draw_756,0.9305492612730005,-0.6019713464692847,214
1757,draw_757,0.653269693080367,-0.29704183860320515,214
1758,draw_758,0.935150449868314,-0.5285487655938438,214
1759,draw_759,0.8784561560053573,-0.39951261836312063,214
1760,draw_760,0.5845264534415218,-0.12012643392217895,214
1761,draw_761,0.5697245417037794,-0.13284656442830065,214
1762,draw_762,0.48013058673891645,0.14052493638509223,214
1763,draw_763,0.45943217502349454,-0.08560156963093754,214
1764,draw_764,0.5679725621394632,-0.030378362954054168,214
1765,draw_765,0.6285573529056453,-0.26314093337122524,214
1766,draw_766,0.738368434281735,-0.48313480549832744,214
1767,draw_767,0.5734965754264265,-0.22214682846015185,214
1768,draw_768,0.7851298749916891,-0.3734962442400828,214
1769,draw_769,0.6702146365814543,-0.06358541006793499,214
1770,draw_770,0.758081896538744,-0.462286952492531,214
1771,draw_771,0.8426638859811538,-0.7176470079361501,214
1772,draw_772,0.8392306245117988,-0.72296698123253,214
1773,draw_773,0.39247670507708177,0.13849811639162396,214
1774,draw_774,0.8210788935205939,-0.5112692959552013,214
1775,draw_775,0.5880450450171095,-0.2801908263322002,214
1776,draw_776,0.4521626256497896,-0.25035313740854825,214
1777,draw_777,0.7791448873578007,-0.3938621889335331,214
1778,draw_778,0.8715697040695831,-0.5445794820765196,214
1779,draw_779,0.8523962838396307,-0.27435000612579347,214
1780,draw_780,0.30860520004666675,-0.0029391302119939826,214
1781,draw_781,0.33371595476161964,0.12279596661317595,214
1782,draw_782,0.6715234056313815,-0.21571329404275916,214
1783,draw_783,0.47064393588566117,-0.16748498858293584,214
1784,draw_784,0.729426337742716,-0.24112457544595187,214
1785,draw_785,0.8718955012081876,-0.6569238012621923,214
1786,draw_786,1.0224443139770238,-0.7535747368666054,214
1787,draw_787,0.5723259695588309,-0.13417781404341514,214
1788,draw_788,0.6474376877669394,-0.5303812644609885,214
1789,draw_789,0.8164196106126304,-0.47939230337058947,214
1790,draw_790,0.6108114114979255,-0.39115779081983815,214
1791,draw_791,1.0714123439027952,-0.7914735116329845,214
1792,draw_792,0.687932544356946,-0.15161088781799392,214
1793,draw_793,0.8262729753761212,-0.5301619267285044,214
1794,draw_794,0.5236746693873413,-0.2863266382200532,214
1795,draw_795,0.8260270843017753,-0.5402895917047337,214
1796,draw_796,0.5449140473761752,-0.17158601511878224,214
1797,draw_797,0.7523756059547376,-0.5165280865611446,214
1798,draw_798,0.7227841727085489,-0.09521139787380715,214
1799,draw_799,0.6894060681646857,-0.709430075588219,214
1800,draw_800,0.44482669964415034,-0.11142303263836358,214
1801,draw_801,0.8742969850444541,-0.7294264881058687,214
1802,draw_802,0.4039829698247867,0.12524312091069123,214
1803,draw_803,0.2496078155647027,0.36780563622192775,214
1804,draw_804,0.809148056931539,-0.360264003862249,214
1805,draw_805,0.03112299001747205,0.19246476069363191,214
1806,draw_806,0.7142770122319573,-0.314485201755781,214
1807,draw_807,0.45533886447666794,0.05548292315181691,214
1808,draw_808,0.8210750148686168,-0.41344059496879026,214
1809,draw_809,0.5439345943458849,-0.10902852443862938,214
1810,draw_810,0.5794507286104152,-0.19343150573528833,214
1811,draw_811,0.7370257655405054,-0.3614681771945911,214
1812,draw_812,0.3547399127447975,0.14740130508044227,214
1813,draw_813,0.8461023144563996,-0.7518285120070547,214
1814,draw_814,0.6757582433420999,-0.33355504568285865,214
1815,draw_815,0.5676714503077321,-0.148153441361649,214
1816,draw_816,0.9836272739368538,-0.9540969750765022,214
1817,draw_817,0.7932317455917067,-0.4321260900554913,214
1818,draw_818,0.8364004112219252,-0.37045895505076337,214
1819,draw_819,0.717931536210295,-0.09183517279039846,214
1820,draw_820,0.8571300549844447,-0.394357008797426,214
1821,draw_821,0.641157397205279,-0.2559512573119279,214
1822,draw_822,0.40764623716366566,-0.24721160930137007,214
1823,draw_823,0.7741636532972667,-0.612715132739741,214
1824,draw_824,0.28421034864954703,0.020571905354013573,214
1825,draw_825,0.34221055888192325,0.2831538535055098,214
1826,draw_826,0.8271577847408912,-0.36723110373018314,214
1827,draw_827,0.8354433324868137,-0.6687396937308119,214
1828,draw_828,0.5790815435668145,-0.2856733266812207,214
1829,draw_829,0.9507269117700131,-0.3337573848310199,214
1830,draw_830,0.8387771005316225,-0.5369054312485385,214
1831,draw_831,0.6373188770889151,-0.2488452878851911,214
1832,draw_832,0.6603360935875242,-0.4529275278112101,214
1833,draw_833,0.5954653326360548,-0.22852265427188687,214
1834,draw_834,0.5012000362806853,-0.1650439637538606,214
1835,draw_835,0.740454672767235,-0.4177790922436911,214
1836,draw_836,0.4667006840984598,-0.10666333488403748,214
1837,draw_837,0.7458196708808826,-0.4389828594644588,214
1838,draw_838,0.5959609329125122,-0.11965228614949396,214
1839,draw_839,0.6731724184892235,-0.5692438325699284,214
1840,draw_840,0.9016595077184499,-0.834706994667502,214
1841,draw_841,0.46531737743936225,-0.078310114488627,214
1842,draw_842,0.5470224225153649,-0.2773048807168282,214
1843,draw_843,0.7959711129465236,-0.5404783842676535,214
1844,draw_844,0.5355398628465406,-0.07357063583839857,214
1845,draw_845,0.6233485482671427,-0.3028454266336459,214
1846,draw_846,0.5253057360283373,-0.2895560352991673,214
1847,draw_847,0.5511057539330978,-0.1690599421858831,214
1848,draw_848,0.6459194113987893,-0.4993733721258799,214
1849,draw_849,0.7219596865135232,-0.3462499436365242,214
1850,draw_850,0.6755432991816472,-0.4665420779037425,214
1851,draw_851,0.8366723674072509,-0.7588949831426953,214
1852,draw_852,0.4220353808593772,0.18374917543516253,214
1853,draw_853,0.7279558754008054,-0.4588091255401809,214
1854,draw_854,0.5528073219305015,-0.2074861716484618,214
1855,draw_855,0.745218395553786,-0.33870899049291264,214
1856,draw_856,0.6056193052181574,-0.10842449118132111,214
1857,draw_857,0.7750183096894697,-0.27048632970703274,214
1858,draw_858,0.3451413308899801,0.029021785605690804,214
1859,draw_859,0.34117183593727013,0.058058475876178885,214
1860,draw_860,0.8245663894082192,-0.5106758131842234,214
1861,draw_861,0.6792132744037603,-0.30367798163978194,214
1862,draw_862,0.771583101680803,-0.3733706436292153,214
1863,draw_863,0.8514731599683649,-0.49669132659354304,214
1864,draw_864,0.5936874379373397,-0.16287205712054056,214
1865,draw_865,0.524715633314376,-0.4782640428300519,214
1866,draw_866,0.6518474481676535,-0.45285638704172726,214
1867,draw_867,0.7594920685048956,-0.4209450930449081,214
1868,draw_868,0.7109696634175577,-0.5022373061225274,214
1869,draw_869,0.71844382511914,-0.30758605561249547,214
1870,draw_870,0.6565127049808138,-0.20471302547699324,214
1871,draw_871,0.9329549612410224,-0.7232430593239694,214
1872,draw_872,0.7214438796669558,-0.3140721916630214,214
1873,draw_873,0.6701749695975109,-0.22611803892043733,214
1874,draw_874,0.9070445674553681,-0.6560207251493151,214
1875,draw_875,1.009973394634363,-0.39384125664958675,214
1876,draw_876,0.7626432107381687,-0.30280901793114684,214
1877,draw_877,0.765371205554372,-0.3041107430902427,214
1878,draw_878,0.704136017806108,-0.5348958222278392,214
1879,draw_879,0.6860980158924624,-0.38517004842061375,214
1880,draw_880,0.3941574896698062,0.273535042963638,214
1881,draw_881,0.25601160755344066,-0.30561248787418094,214
1882,draw_882,0.5183114092062705,-0.42917056901311457,214
1883,draw_883,0.5458070336758808,0.04460299067721731,214
1884,draw_884,0.8050571620223942,-0.3755309479556247,214
1885,draw_885,0.24293157667959855,0.007512536496923082,214
1886,draw_886,0.42834563899527295,0.08283708402893461,214
1887,draw_887,0.8209107149967654,-0.5467143368893579,214
1888,draw_888,0.8432255839712016,-0.3391374307395286,214
1889,draw_889,0.38264975281564706,-0.1617323064523443,214
1890,draw_890,0.5020849306815517,0.11784028988210629,214
1891,draw_891,0.7328597193184992,-0.30231050627275774,214
1892,draw_892,0.6801307662200323,-0.3992185506751675,214
1893,draw_893,1.0168176239064688,-0.7166497975208792,214
1894,draw_894,0.5203152990702429,-0.04839424354853461,214
1895,draw_895,0.6903255330242732,-0.21492386522311155,214
1896,draw_896,0.5705152898656282,-0.36755300434986427,214
1897,draw_897,0.871399526762817,-0.6787501878414558,214
1898,draw_898,0.691537985580659,-0.3405499533272392,214
1899,draw_899,0.4742088318473012,-0.23241365287921323,214
1900,draw_900,0.7229896539858878,-0.30259758051739455,214
1901,draw_901,0.5697772016499368,-0.21279488998331314,214
1902,draw_902,0.6812851606404784,-0.5046979863887383,214
1903,draw_903,0.4294577669970168,0.0025337896607308375,214
1904,draw_904,0.5659963491948433,-0.1470964179663993,214
1905,draw_905,0.47889245610377823,0.08797560931558443,214
1906,draw_906,1.168240616080783,-0.7990847508927539,214
1907,draw_907,0.5195514336621895,-0.3292818126390949,214
1908,draw_908,0.1918396914526293,-0.010499821278434282,214
1909,draw_909,0.6730915901061115,-0.20608983516077745,214
1910,draw_910,0.6193938796573863,-0.2672782091943525,214
1911,draw_911,0.3638391840355407,-0.12334044089399625,214
1912,draw_912,0.5571274444217814,-0.22585566805153628,214
1913,draw_913,0.37262591814662255,-0.10903437855261186,214
1914,draw_914,0.5105622014955232,-0.48116438327701005,214
1915,draw_915,0.9490632586148631,-0.31568622683389813,214
1916,draw_916,0.6565895452287199,-0.4550330173820588,214
1917,draw_917,0.8097340378032218,-0.6718597753364758,214
1918,draw_918,0.5093155949614806,-0.31596451281280397,214
1919,draw_919,0.35530602849326615,0.007960770462068448,214
1920,draw_920,0.5772095659970141,-0.06111712734754426,214
1921,draw_921,0.5730957354963534,-0.258352540377122,214
1922,draw_922,0.5238588590315584,0.06556592014920518,214
1923,draw_923,0.3944323582629903,0.17863392882798848,214
1924,draw_924,0.5608524787835176,-0.3102243356777056,214
1925,draw_925,1.0035033411044925,-0.9635439489628567,214
1926,draw_926,0.5847826264769069,-0.2750508812908863,214
1927,draw_927,0.8094851611631461,-0.6827281736632016,214
1928,draw_928,0.43592500501118797,0.033227535378853805,214
1929,draw_929,0.645292310105701,-0.6450078966214109,214
1930,draw_930,0.5692279843054899,-0.13722407229892533,214
1931,draw_931,0.5594481742236572,-0.054151515203170096,214
1932,draw_932,0.8453808591115425,-0.7615623670348439,214
1933,draw_933,0.7133994110538695,-0.6089505219000694,214
1934,draw_934,0.6136937654460216,-0.17522196864848372,214
1935,draw_935,0.792326690348155,-0.46113459947234614,214
1936,draw_936,0.626712373312639,-0.17973184388820426,214
1937,draw_937,0.6947312386443304,-0.2180476852377363,214
1938,draw_938,0.8421004501213951,-0.2606665945772919,214
1939,draw_939,0.7549244974675553,-0.35443970624673804,214
1940,draw_940,0.9145505878739383,-0.5485064446990169,214
1941,draw_941,0.31657897602868235,-0.21749081554432134,214
1942,draw_942,0.7443955348183672,-0.28340984728505253,214
1943,draw_943,1.037153542856186,-0.9142283931741197,214
1944,draw_944,0.5949042506930761,-0.24265938423508213,214
1945,draw_945,0.8648028637848212,-0.6244909417512484,214
1946,draw_946,0.809067349882136,-0.6953879813687739,214
1947,draw_947,0.6604844972322294,-0.3147306634364232,214
1948,draw_948,0.4573370127508131,-0.42712205603361203,214
1949,draw_949,0.6491606585987578,-0.2794199615217011,214
1950,draw_950,0.7630145216204459,-0.2300962052759351,214
1951,draw_951,0.665876091143458,-0.4374896784020963,214
1952,draw_952,0.41696367887737984,-0.12985618807286534,214
1953,draw_953,0.1287563297979532,-0.030984997820637662,214
1954,draw_954,0.9135709207515453,-0.39502985550699643,214
1955,draw_955,0.24182208892726212,-0.026881853744264925,214
1956,draw_956,0.9379519748146337,-0.5912066417521054,214
1957,draw_957,0.8573950005103328,-0.3265871669316672,214
1958,draw_958,0.5488366119915534,-0.22501679338150488,214
1959,draw_959,0.525856032060592,-0.012558011160057675,214
1960,draw_960,0.5500577588663427,-0.3891206925524795,214
1961,draw_961,0.45821903657903906,-0.3835423330376491,214
1962,draw_962,0.5811646120654679,-0.23151055038808552,214
1963,draw_963,0.5047487241546208,-0.25563035036377035,214
1964,draw_964,0.40495394735349716,0.09300568468714991,214
1965,draw_965,0.4668431191644535,-0.22607932218406993,214
1966,draw_966,0.5859358881996977,-0.12919924702332936,214
1967,draw_967,0.7498795972749251,-0.42501771829994506,214
1968,draw_968,0.7123433544794794,-0.5905739987670993,214
1969,draw_969,0.5895951018694048,-0.3881996173059995,214
1970,draw_970,0.8172072172849892,-0.2575889116318618,214
1971,draw_971,0.741028690633277,-0.1890174819404673,214
1972,draw_972,0.42659425106186205,0.10442854503706599,214
1973,draw_973,0.5126405799123706,0.1331180421046363,214
1974,draw_974,0.6761250896624132,-0.32833066032882774,214
1975,draw_975,0.794889298286556,-0.512760818275973,214
1976,draw_976,0.7420629136393615,-0.3861773872949861,214
1977,draw_977,0.6958022342372789,-0.40229851414167767,214
1978,draw_978,0.7041100631700924,-0.5274193327639494,214
