,draw,shift1,shift2,location_id
1578,draw_578,0.45215226889359195,-0.16260233864263587,214
1579,draw_579,0.638493233379265,-0.40830896467840444,214
1580,draw_580,0.6095544131904553,-0.20483871842373702,214
1581,draw_581,0.37632699904536754,0.12276160564760447,214
1582,draw_582,0.9258844419024341,-0.7095082128209382,214
1583,draw_583,0.7023066221062898,-0.2824249724779905,214
1584,draw_584,0.5003449109758621,-0.18579881400017992,214
1585,draw_585,0.334707358780002,0.10944376861909644,214
1586,draw_586,0.32371045931504744,-0.019924127506409508,214
1587,draw_587,0.9216754190779006,-0.6615072529356493,214
1588,draw_588,0.5660858822781633,-0.2615822618554761,214
1589,draw_589,0.600228724375346,-0.16342209488851173,214
1590,draw_590,0.556850508166566,-0.2012030795214719,214
1591,draw_591,0.8714250243138898,-0.5630823748696813,214
1592,draw_592,0.7036459374469103,-0.5329693392808104,214
1593,draw_593,0.5715951014101668,0.031033478227968512,214
1594,draw_594,0.4441935767105985,-0.20786697474024052,214
1595,draw_595,0.555193973677532,-0.23628995389340543,214
1596,draw_596,0.6293353020414306,-0.16431042996704792,214
1597,draw_597,0.39591717598864223,-0.005013079001777709,214
1598,draw_598,0.44553305530887993,-0.1930948847122041,214
1599,draw_599,0.4061811646658412,-0.009181047436524732,214
1600,draw_600,0.6152245932117737,-0.08793307421231454,214
1601,draw_601,0.6327344751825978,-0.404598822150474,214
1602,draw_602,0.6221061925967569,-0.24911948581778484,214
1603,draw_603,0.6609232905983707,-0.31746676057681916,214
1604,draw_604,0.7552083858261409,-0.4031574338044543,214
1605,draw_605,0.6946725125838769,-0.5133518460531504,214
1606,draw_606,0.7873506860263337,-0.39888438260883885,214
1607,draw_607,0.9427981051083919,-0.6788704067373234,214
1608,draw_608,0.5337949221525069,-0.13135002796103812,214
1609,draw_609,0.67261299944789,-0.31850660758070015,214
1610,draw_610,0.7880111434307728,-0.4784578374064604,214
1611,draw_611,0.8838039057818318,-0.47449552436517906,214
1612,draw_612,0.620362522196636,-0.10396382102174873,214
1613,draw_613,0.6650941828940956,-0.10855880502885486,214
1614,draw_614,0.5554179641643959,-0.2566834638058657,214
1615,draw_615,0.482434512573679,-0.12206339612223627,214
1616,draw_616,0.7614621536356073,-0.24604455664814132,214
1617,draw_617,0.3844358259562427,0.056049109196384235,214
1618,draw_618,1.0725519434879964,-0.83328109689632,214
1619,draw_619,0.4670092533440663,-0.006078160088956304,214
1620,draw_620,0.6964327906873324,-0.433644229965666,214
1621,draw_621,0.3330447172507006,-0.18250942782761143,214
1622,draw_622,0.7462037526355438,-0.4540257761984577,214
1623,draw_623,0.7533073150951278,-0.4302066737319672,214
1624,draw_624,0.3471675522832773,0.2677244542644866,214
1625,draw_625,0.8999356492193986,-0.48353360146871854,214
1626,draw_626,0.6321572918008328,-0.2685132536539473,214
1627,draw_627,0.7517130781457263,-0.4362592594552467,214
1628,draw_628,0.7498441255499767,-0.2411425425854424,214
1629,draw_629,0.5130241021601414,-0.033729669595731586,214
1630,draw_630,0.6665498369648533,-0.2567366152132109,214
1631,draw_631,0.3926279784211073,0.04855246570171159,214
1632,draw_632,0.34805975906438774,0.02986859916797223,214
1633,draw_633,0.7060518646909295,-0.14391928501970516,214
1634,draw_634,0.6780166866563987,-0.22644201605758177,214
1635,draw_635,0.336793749364254,-0.07701292186257391,214
1636,draw_636,0.7304701951073509,-0.2311203667176113,214
1637,draw_637,0.8077995240763858,-0.3509404981104291,214
1638,draw_638,0.5083059507870165,-0.2528858743802752,214
1639,draw_639,0.5249593566620582,-0.36811976168970506,214
1640,draw_640,0.5385044419840427,-0.43536130497571995,214
1641,draw_641,0.6748100755436539,-0.35186410061510354,214
1642,draw_642,0.9516678908651054,-0.7263302780644174,214
1643,draw_643,0.7619993804422832,-0.3682276660681007,214
1644,draw_644,0.49952558431649463,0.0595116036320824,214
1645,draw_645,0.45655248481837196,-0.3272336897117265,214
1646,draw_646,0.3390812877459222,-0.14232575603506642,214
1647,draw_647,0.4123052118266663,-0.08327490448912225,214
1648,draw_648,0.5779382128106166,-0.22897098959167927,214
1649,draw_649,0.500621288991172,-0.43079962432873686,214
1650,draw_650,0.6914157289541667,-0.37985859365318536,214
1651,draw_651,0.65442923217653,-0.16121338735059174,214
1652,draw_652,0.6279442727860839,-0.3678669690736097,214
1653,draw_653,0.6234660269242078,-0.06907261275235264,214
1654,draw_654,0.6395683941508331,-0.36423555649963635,214
1655,draw_655,0.6140685698718042,-0.1617316164195949,214
1656,draw_656,0.16269833743270162,0.2046507977427867,214
1657,draw_657,0.5759962503031804,-0.14957220240556007,214
1658,draw_658,0.46707821002440114,-0.1927958468808618,214
1659,draw_659,0.5885428877081677,-0.12710280988245337,214
1660,draw_660,0.42294071809059663,-0.16280301549463153,214
1661,draw_661,0.7397501333252896,-0.5560639452652814,214
1662,draw_662,0.6241886527140984,-0.436295239955582,214
1663,draw_663,0.6348636386479989,-0.27511521421118434,214
1664,draw_664,0.7631203262220361,-0.2987546631873669,214
1665,draw_665,0.4083221423549337,-0.02830801443336349,214
1666,draw_666,0.5958739785086413,-0.5339329407336199,214
1667,draw_667,0.6261184410388336,-0.4341563466864613,214
1668,draw_668,0.5248557117498501,-0.09647399315950428,214
1669,draw_669,0.5587221252420043,-0.11814929071624616,214
1670,draw_670,0.19889214756586351,0.08010578115230223,214
1671,draw_671,0.8338153962984716,-0.49775909006601476,214
1672,draw_672,0.6539722075204057,-0.24806239015046758,214
1673,draw_673,0.37771412743928423,-0.21562938246432156,214
1674,draw_674,0.7461685067708078,-0.32955948050732026,214
1675,draw_675,0.6942560904590694,-0.5081209623386174,214
1676,draw_676,0.6535874643763075,-0.30699466225013833,214
1677,draw_677,0.5496018125766695,-0.4297625485116979,214
1678,draw_678,0.834343017533025,-0.5102768025153116,214
1679,draw_679,0.37920739953711713,-0.15063799171189357,214
1680,draw_680,0.3209441869022323,-0.015210040479893251,214
1681,draw_681,0.605062823616683,-0.1621354749271206,214
1682,draw_682,0.8355927906981657,-0.5919307274168787,214
1683,draw_683,0.6854934176573426,-0.4135783023769861,214
1684,draw_684,0.5200212136779958,-0.1104535351115334,214
1685,draw_685,0.5257919901316265,-0.05546057421666456,214
1686,draw_686,0.8166396183249205,-0.33703890799341213,214
1687,draw_687,0.7552284996112132,-0.5458159464752343,214
1688,draw_688,0.7434724857027785,-0.11355565224065223,214
1689,draw_689,0.7485391595376002,-0.16490864256947302,214
1690,draw_690,0.667025217941611,-0.09906878212450579,214
1691,draw_691,0.46797666638448066,0.13636741749969683,214
1692,draw_692,0.7288250855928644,-0.28052489049583407,214
1693,draw_693,0.40440349651253316,-0.01065407010311962,214
1694,draw_694,0.4508625180307704,-0.230575504824796,214
1695,draw_695,0.9889836479255528,-0.5368426249480907,214
1696,draw_696,0.7230821011932664,-0.23151249327544196,214
1697,draw_697,0.7044447980826952,-0.6752612085380598,214
1698,draw_698,0.41597003761256757,-0.07671417874267945,214
1699,draw_699,0.5659088197817274,-0.10235593376281625,214
1700,draw_700,0.8454385420692668,-0.3480298687954781,214
1701,draw_701,0.7508973176944117,-0.5078577065747626,214
1702,draw_702,0.735405408928394,-0.6991870494221096,214
1703,draw_703,0.9620923140283215,-0.5767901900958894,214
1704,draw_704,0.6505823572331771,-0.2979735792102337,214
1705,draw_705,0.47092165936124575,-0.1612455813684877,214
1706,draw_706,0.6123541118585369,-0.22565931521582677,214
1707,draw_707,0.3895006474558143,0.12700119028395312,214
1708,draw_708,0.5284365670499288,-0.2940270136742698,214
1709,draw_709,0.7359842178970593,-0.47116353283438406,214
1710,draw_710,0.4388625144393069,0.07694749854640297,214
1711,draw_711,0.7821899878699142,-0.5262604010494466,214
1712,draw_712,0.5608459180906207,-0.16595590379210295,214
1713,draw_713,0.8076628498233944,-0.16652071929179,214
1714,draw_714,0.6202596622809712,-0.3127643272384054,214
1715,draw_715,0.8547775773590509,-0.5829505929856283,214
1716,draw_716,0.6163028768939426,-0.22949247438119633,214
1717,draw_717,0.5195569163175828,0.016923294448791253,214
1718,draw_718,0.7006903696510088,-0.4618355156004094,214
1719,draw_719,0.6836282149918206,-0.453763090715452,214
1720,draw_720,0.9032406371074413,-0.42731273414125776,214
1721,draw_721,0.8178868832267628,-0.5360134978671593,214
1722,draw_722,0.6496646368509692,-0.16130944417433596,214
1723,draw_723,0.7573383185024816,-0.5729902902411135,214
1724,draw_724,0.6155142105258655,-0.4154185134287275,214
1725,draw_725,0.510594878752629,-0.2881262575905454,214
1726,draw_726,0.5770407826837475,-0.08350660307670354,214
1727,draw_727,0.9443135266265439,-0.5657979594457782,214
1728,draw_728,0.7794929139338924,-0.6009882361213259,214
1729,draw_729,0.47423726639540387,-0.06945457882455351,214
1730,draw_730,0.4446578763891017,-0.2528929707692431,214
1731,draw_731,0.6222776015378757,-0.21770969652158714,214
1732,draw_732,0.6537797835666922,-0.15709248403253218,214
1733,draw_733,0.6059648883401793,-0.18613204696024177,214
1734,draw_734,0.7912274865789828,-0.5622992601088962,214
1735,draw_735,0.7637357945804818,-0.4211006290263863,214
1736,draw_736,0.8971528793585897,-0.6760542488592292,214
1737,draw_737,0.40859731629197743,-0.19487632202167696,214
1738,draw_738,0.9563322002659049,-0.6479476023049168,214
1739,draw_739,0.7193498454497358,-0.44020170936593794,214
1740,draw_740,0.4981632460127721,-0.43587615053344014,214
1741,draw_741,0.5188852671926074,-0.4956156305699415,214
1742,draw_742,0.44784586789823444,-0.1395729883275372,214
1743,draw_743,0.47135941417449684,-0.3828314165500093,214
1744,draw_744,0.7013033230242598,-0.055601240733462044,214
1745,draw_745,0.7078067270092295,-0.3573078453292307,214
1746,draw_746,0.8959885674095139,-0.3115044101521111,214
1747,draw_747,0.3951551688448793,-0.013428826618187539,214
1748,draw_748,0.5740225363052758,-0.284484755572582,214
1749,draw_749,0.8916637160610308,-0.5683015484544677,214
1750,draw_750,0.3038891974011532,0.2969266099003421,214
1751,draw_751,0.5300589957407517,-0.12569116266536248,214
1752,draw_752,0.5207255591384561,0.03599278959191571,214
1753,draw_753,0.8070480778195949,-0.796940370841344,214
1754,draw_754,0.4697192462351603,-0.19108408049889325,214
1755,draw_755,0.6951724428870346,-0.280240290916893,214
1756,draw_756,0.7280649698541741,-0.3689014390289738,214
1757,draw_757,0.2977303826870275,0.17842208128079795,214
1758,draw_758,0.3428280320046345,-0.0034598374167696183,214
1759,draw_759,0.632359888268821,-0.2996459919431959,214
1760,draw_760,0.31169073232871974,0.18580471101723142,214
1761,draw_761,0.8967828687970756,-0.2824665652822082,214
1762,draw_762,0.7539831474843588,-0.5122535097706751,214
1763,draw_763,0.7158370135537143,-0.2379676726737229,214
1764,draw_764,0.5652671895083916,-0.09953318517331368,214
1765,draw_765,0.632891092838083,-0.18034434970622895,214
1766,draw_766,0.5666523360617871,-0.471897811239925,214
1767,draw_767,0.682933040282192,-0.4529717144694067,214
1768,draw_768,0.5761353715706415,-0.21388409134052136,214
1769,draw_769,0.41159271020796323,-0.27800647387749655,214
1770,draw_770,0.8480575160367672,-0.5620079911824619,214
1771,draw_771,0.5769229193619347,-0.42484634566019125,214
1772,draw_772,0.8742540838998855,-0.5341705261527208,214
1773,draw_773,0.10132860555267492,0.25954432477173567,214
1774,draw_774,0.5284118014589467,-0.23841319658456783,214
1775,draw_775,0.8556810577637681,-0.4570832053017158,214
1776,draw_776,0.7350625668321714,-0.2585790965693587,214
1777,draw_777,0.6646234800325049,-0.2411463271466936,214
1778,draw_778,0.6435078420401249,-0.3582180229556484,214
1779,draw_779,0.5469239180953567,-0.3794598203952349,214
1780,draw_780,0.6153854050321803,-0.21619419678160212,214
1781,draw_781,0.5627550546893751,-0.39241245907496275,214
1782,draw_782,0.7233573128373473,-0.3396298342337617,214
1783,draw_783,0.7539117794542454,-0.5374920487842944,214
1784,draw_784,0.7553591631338776,-0.7039457027101578,214
1785,draw_785,0.27879283091934604,0.18501804212098985,214
1786,draw_786,0.3343455937352966,0.010340870086514685,214
1787,draw_787,0.5612097872888009,0.030977843286903534,214
1788,draw_788,0.7219712868402706,-0.5267058151285734,214
1789,draw_789,0.4997358256550822,-0.42180561393803295,214
1790,draw_790,0.6965718501427892,-0.39281590529107846,214
1791,draw_791,0.6003729010173371,-0.16601166687673377,214
1792,draw_792,0.2902288772117172,-0.01953938370609243,214
1793,draw_793,0.7523518709050296,-0.3584478497051867,214
1794,draw_794,0.6602676050288684,-0.2573792665148756,214
1795,draw_795,0.8694599882275041,-0.5165806631845962,214
1796,draw_796,0.5687782288852797,-0.0864125776214487,214
1797,draw_797,0.6679294633282796,-0.262202753474284,214
1798,draw_798,0.8515835375010773,-0.5513679401533639,214
1799,draw_799,0.6586528278643248,-0.5976757714534274,214
1800,draw_800,0.9777242936038599,-0.7722095279443754,214
1801,draw_801,0.7991273455294355,-0.3816898477015206,214
1802,draw_802,0.6060787714011411,-0.040315445811987476,214
1803,draw_803,0.4828007871791494,-0.47090402440368895,214
1804,draw_804,0.5259931887134096,-0.3027077685858184,214
1805,draw_805,0.7503303874720902,-0.5266056827899689,214
1806,draw_806,0.5517634908761293,-0.04737553179734909,214
1807,draw_807,0.7944106250544024,-0.2946237787012519,214
1808,draw_808,0.4578466171277395,-0.06188998307752288,214
1809,draw_809,0.700568883448559,-0.6305161252336847,214
1810,draw_810,0.4544064129726553,-0.333707783191995,214
1811,draw_811,0.5067465639664719,-0.2069956637964016,214
1812,draw_812,0.5008624251438559,-0.2497648740618372,214
1813,draw_813,0.7720554811087287,-0.4301763097385585,214
1814,draw_814,0.7125812404703195,-0.5875219604420413,214
1815,draw_815,0.5326204002891446,-0.08399457416174437,214
1816,draw_816,0.2944413890064027,-0.002654964072057971,214
1817,draw_817,0.6271083796713636,-0.4689680136808611,214
1818,draw_818,0.7356446191285356,0.03754662020112156,214
1819,draw_819,0.7732234409590278,-0.43133916558350976,214
1820,draw_820,0.6281962935538479,-0.30465093582578434,214
1821,draw_821,0.8092163160560494,-0.4000038554284625,214
1822,draw_822,0.4732820442455299,-0.013782246513743213,214
1823,draw_823,0.658717322358516,-0.31803111611221524,214
1824,draw_824,0.6985907135272547,-0.4149318859100447,214
1825,draw_825,0.7264722605519033,-0.40614709190960235,214
1826,draw_826,0.6152732067911953,-0.21006670848178144,214
1827,draw_827,0.6725281217517776,-0.3781772077502871,214
1828,draw_828,0.7402404064049425,-0.46338006353581157,214
1829,draw_829,0.8174256749916229,-0.25543085258537285,214
1830,draw_830,0.7001916589129081,-0.370604210852417,214
1831,draw_831,0.5777357004572001,-0.23680182197888847,214
1832,draw_832,0.5585098756328541,-0.3843783964144535,214
1833,draw_833,0.6648609708176888,-0.3013786721336225,214
1834,draw_834,0.6230774119755613,-0.26485433758804094,214
1835,draw_835,0.3525727020722631,0.13425949902407464,214
1836,draw_836,0.6212935974136383,-0.43312336584547,214
1837,draw_837,0.7188772472376372,-0.5619725380104911,214
1838,draw_838,0.7972100289301297,-0.4291746849473906,214
1839,draw_839,0.2682139468339579,0.029040432927433142,214
1840,draw_840,0.5001324205137777,-0.10407493794706282,214
1841,draw_841,0.69429019285637,-0.393768377822777,214
1842,draw_842,0.6350632892633026,-0.307602222640851,214
1843,draw_843,0.7784262941892494,-0.3922568822426855,214
1844,draw_844,0.784911263317769,-0.5265612499100383,214
1845,draw_845,0.7145041655371431,-0.4095852556188181,214
1846,draw_846,0.7822864139848874,-0.39806181353398734,214
1847,draw_847,0.42770451723259867,0.1778767122832944,214
1848,draw_848,0.42427098098663063,-0.11548616138546398,214
1849,draw_849,0.6079212236338103,-0.35346269558064913,214
1850,draw_850,0.7119131152024331,-0.19731097276682802,214
1851,draw_851,0.6809795823121768,-0.2372608408293848,214
1852,draw_852,0.5472201034832033,-0.046915756148147046,214
1853,draw_853,0.8721031397371463,-0.4158218959260979,214
1854,draw_854,0.7679635227227105,-0.4033946467025821,214
1855,draw_855,0.7015878067958026,-0.3134406784246365,214
1856,draw_856,0.9547358979201398,-0.5234334571441535,214
1857,draw_857,0.4014450038406872,-0.23110046848409624,214
1858,draw_858,0.8141364882893299,-0.3624339888572757,214
1859,draw_859,0.9574459599605734,-0.3726906203797903,214
1860,draw_860,0.5852274703129076,0.021661327964189674,214
1861,draw_861,0.4185430799406422,0.007724458283779181,214
1862,draw_862,0.7083195841535659,-0.4765744674148435,214
1863,draw_863,0.9136534846711725,-0.9143798518157831,214
1864,draw_864,0.6306055509103704,-0.17157220712682084,214
1865,draw_865,0.6507343417542689,-0.2824550015259984,214
1866,draw_866,0.5923323454919361,-0.1569452674176286,214
1867,draw_867,0.747627767356404,-0.2216830394325517,214
1868,draw_868,0.5482189323230672,-0.13676665316839728,214
1869,draw_869,0.3923658260364368,-0.08461656296164326,214
1870,draw_870,0.8021504646073769,-0.4449260174423536,214
1871,draw_871,0.8635926374466798,-0.6446581911182416,214
1872,draw_872,0.7341128354317519,-0.26219777569893893,214
1873,draw_873,0.6198734733768826,-0.2908762832784694,214
1874,draw_874,0.5164784583388056,-0.4056636717670125,214
1875,draw_875,0.6815923106575814,-0.41209465133717704,214
1876,draw_876,0.617441735232196,-0.4915955805537738,214
1877,draw_877,0.9201785086714138,-0.6295090559974434,214
1878,draw_878,0.6387929924997299,-0.3422897525132478,214
1879,draw_879,0.609023927724855,-0.31494698498097395,214
1880,draw_880,0.755828072023303,-0.28898080257967396,214
1881,draw_881,0.3813726044367135,0.2772836316928512,214
1882,draw_882,0.6749390882937676,-0.31840742336848266,214
1883,draw_883,0.46390690772230825,-0.06894793405868155,214
1884,draw_884,0.7095534788067538,-0.4406698573296172,214
1885,draw_885,0.7461757568782917,-0.20092307473585513,214
1886,draw_886,0.6989665941163556,-0.3606628955179354,214
1887,draw_887,0.7611573477396065,-0.2604641033722844,214
1888,draw_888,0.7316773909657733,-0.3984134017524721,214
1889,draw_889,0.7636989030878805,-0.37544118882213623,214
1890,draw_890,0.46865766183076524,0.1916280167376141,214
1891,draw_891,0.5443665293148515,-0.3259402649800236,214
1892,draw_892,0.6100947748055422,-0.11098528516990075,214
1893,draw_893,0.33779310537824203,-0.012832645237976545,214
1894,draw_894,0.3049704078431743,0.20267137809008953,214
1895,draw_895,0.514094773736939,-0.26799819012407583,214
1896,draw_896,0.5077416527239419,-0.040921485846360586,214
1897,draw_897,0.9645130511789266,-0.8333143167130969,214
1898,draw_898,0.7187669154465118,-0.5131721114902471,214
1899,draw_899,1.0655579413297598,-0.6725225921045562,214
1900,draw_900,0.5121154775975698,-0.5117085765410911,214
1901,draw_901,0.44523138450960015,0.005685861182400292,214
1902,draw_902,0.16470039766804573,0.2757252543404764,214
1903,draw_903,0.6935980598504634,-0.28462068662065215,214
1904,draw_904,0.38795711811964684,-0.13798629330770107,214
1905,draw_905,0.42022363194884316,-0.22952707596503863,214
1906,draw_906,0.7958619935830848,-0.44668726752550053,214
1907,draw_907,0.5981395257119797,-0.3802179684363988,214
1908,draw_908,0.35673882558243303,-0.2491391151213212,214
1909,draw_909,0.5617737686625774,-0.24753224146173944,214
1910,draw_910,0.3559323153007277,-0.20157981682461676,214
1911,draw_911,0.7269739283717835,-0.378970081373384,214
1912,draw_912,0.7067971739524515,-0.46008045615188126,214
1913,draw_913,0.8669752436604693,-0.3669551982920159,214
1914,draw_914,0.8599042512321019,-0.5072344049558465,214
1915,draw_915,0.7008311811302317,-0.3121182831429749,214
1916,draw_916,0.9196641487920066,-0.3746206146325097,214
1917,draw_917,0.7064639058704527,-0.7609906870256637,214
1918,draw_918,0.4859423500877863,-0.17315861725490908,214
1919,draw_919,0.23949143720118765,0.36725921160746616,214
1920,draw_920,0.7390462018885589,-0.19117096780730108,214
1921,draw_921,0.5234190889841482,-0.3228798620649813,214
1922,draw_922,0.595730428318533,-0.3243867817358759,214
1923,draw_923,0.7181920654631986,-0.03490898766792613,214
1924,draw_924,0.4570549054670213,-0.05554051832452888,214
1925,draw_925,0.2956549748962851,0.2939621093788208,214
1926,draw_926,0.5392707124428665,-0.29392397170962836,214
1927,draw_927,0.7064739637239656,-0.3363873330715881,214
1928,draw_928,0.4216025499007575,-0.1487605465234863,214
1929,draw_929,0.5499707862118963,-0.07900671324420776,214
1930,draw_930,0.6523355031854707,-0.24868922752754935,214
1931,draw_931,0.7388410063113225,-0.43105442852897613,214
1932,draw_932,0.5864127814370296,-0.06220344934303895,214
1933,draw_933,0.6698434804746374,0.0077494862257789605,214
1934,draw_934,0.6143327651968038,-0.32416403315388004,214
1935,draw_935,0.6032919076279992,-0.23880413408319096,214
1936,draw_936,0.37853428303381137,-0.30477888778883716,214
1937,draw_937,0.8685960375727845,-0.4848186437930976,214
1938,draw_938,0.43310395528524126,-0.019531742050464908,214
1939,draw_939,0.4049550021204461,0.07500871484142137,214
1940,draw_940,0.3521674102512301,-0.0810501532868206,214
1941,draw_941,0.7639772292924603,-0.5389758614014792,214
1942,draw_942,0.9062464082781662,-0.7052898883487791,214
1943,draw_943,0.6828911858765006,-0.40728839297736774,214
1944,draw_944,0.6470723707807716,-0.39555721286030915,214
1945,draw_945,0.7161667167023266,-0.21162601036357842,214
1946,draw_946,0.7962157934255799,-0.659480556881554,214
1947,draw_947,0.6225873204556361,-0.4231442232122013,214
1948,draw_948,0.5847597512610063,-0.6469390072768281,214
1949,draw_949,0.6694313927405668,-0.06123457744020778,214
1950,draw_950,0.9816002533446461,-0.9088282788791088,214
1951,draw_951,0.6752453070254936,-0.09529188497644822,214
1952,draw_952,0.7076050350497554,-0.3858565254196328,214
1953,draw_953,0.6555240256638653,-0.2402723081351531,214
1954,draw_954,0.8706533027705129,-0.4752297651086108,214
1955,draw_955,1.012664928154378,-0.48979836064753407,214
1956,draw_956,0.47359299844683234,-0.20303239025087036,214
1957,draw_957,0.7119975951979375,-0.5702486430033314,214
1958,draw_958,0.6307691089995008,-0.2616279029301136,214
1959,draw_959,0.7148287564914402,0.03299574638473519,214
1960,draw_960,0.5844270871995318,-0.052520949109622427,214
1961,draw_961,0.8768181638632366,-0.300931061861553,214
1962,draw_962,0.7917623872531773,-0.6996514394403092,214
1963,draw_963,0.6307162563722059,-0.3502378445124845,214
1964,draw_964,0.8250065761904665,-0.31068985409054745,214
1965,draw_965,0.9251326439296852,-0.6305011404716249,214
1966,draw_966,0.4297765275353636,-0.21434060618374817,214
1967,draw_967,1.0504374055756296,-0.7192613343130266,214
1968,draw_968,0.7711076526564079,-0.4028830052961726,214
1969,draw_969,0.6359333527679032,-0.3603534323236101,214
1970,draw_970,0.79980214362878,-0.34710932237547004,214
1971,draw_971,0.815170351765697,-0.7383545832492231,214
1972,draw_972,0.46716677375047155,-0.06677389459790634,214
1973,draw_973,0.5377819123133991,-0.21936868881760738,214
1974,draw_974,0.6170413489688626,-0.32806849560992507,214
1975,draw_975,0.6821556680810483,-0.4310365750736695,214
1976,draw_976,0.7143439254961332,-0.24644530790162467,214
1977,draw_977,0.6490739086788524,-0.34660619735729015,214
1978,draw_978,0.8411764386300433,-0.5824257686318134,214
1979,draw_979,0.832502582058921,-0.25087141324601203,214
1980,draw_980,0.6162011092297333,-0.2962448550985538,214
1981,draw_981,0.808970237802876,-0.361869426870764,214
1982,draw_982,0.9171746000101555,-0.5792185273490431,214
1983,draw_983,0.6905849148531897,-0.41980421661127154,214
1984,draw_984,0.6335208006226538,-0.34896670322827883,214
1985,draw_985,0.8043295235480029,-0.5016333386133407,214
1986,draw_986,0.8027581632140638,-0.3612657308397385,214
1987,draw_987,0.6832373871206406,-0.1989918742999543,214
1988,draw_988,0.4678675688997911,-0.17686818554220887,214
1989,draw_989,0.8988924381723556,-0.6948250273203124,214
1990,draw_990,0.2708019863559365,-0.22695023082058124,214
1991,draw_991,0.8100755621511534,-0.6456902115254031,214
1992,draw_992,0.18773457639695007,0.002605179106036996,214
1993,draw_993,0.7650703150205821,-0.4844787207349992,214
1994,draw_994,0.9091771034671203,-0.27722298477966717,214
1995,draw_995,0.5466038517539588,-0.360924601814473,214
1996,draw_996,0.5446148857500334,-0.21487420292949058,214
1997,draw_997,0.4304231096833177,0.2844276619053616,214
1998,draw_998,0.6924110870526787,-0.19541948168806791,214
1999,draw_999,1.025284705839376,-0.9962551997555612,214
2000,draw_0,0.722341749606611,-0.30108272804693736,165
2001,draw_1,0.9520028080298671,-0.797245786629937,165
2002,draw_2,0.0056972101706053435,0.2213130980293687,165
2003,draw_3,0.7442546024884145,-0.44912263635651944,165
2004,draw_4,0.721074538483108,-0.2673286883652261,165
2005,draw_5,0.9561892648499299,-0.6644819199785271,165
2006,draw_6,0.4349025890785927,0.0668435212449979,165
2007,draw_7,0.6394481508466883,-0.05606182495361685,165
2008,draw_8,0.6140317151964231,-0.18333818413558228,165
2009,draw_9,0.7844135015275238,-0.25161323892759446,165
2010,draw_10,0.5753687721049124,-0.1278755449569635,165
2011,draw_11,0.5207270414819422,-0.26595665516023964,165
2012,draw_12,0.664960981875536,-0.3158773443952137,165
2013,draw_13,0.5063038167622755,-0.048921573136634595,165
2014,draw_14,0.4525777438737089,-0.18917971044771956,165
2015,draw_15,0.6699127962973156,-0.27104385518081575,165
2016,draw_16,0.5766244711812518,-0.06555687362082337,165
2017,draw_17,0.9372669555816119,-0.5096215617970983,165
2018,draw_18,0.3981473134489236,-0.16195674119510964,165
2019,draw_19,0.3342373579139589,-0.04499242681688341,165
2020,draw_20,0.875404910575385,-0.7119224533238603,165
2021,draw_21,0.5727397837385175,-0.060763248674524734,165
2022,draw_22,0.6077468358323702,-0.2697796479650497,165
2023,draw_23,0.685570203083862,-0.3367087690151429,165
2024,draw_24,0.41144850073430683,-0.34268876853916336,165
2025,draw_25,0.946326498998628,-0.6876172479345766,165
2026,draw_26,0.9031675235752216,-0.597371464633995,165
2027,draw_27,0.5509881482872749,0.05049015344665032,165
2028,draw_28,0.7773307541368988,-0.25183120388957236,165
2029,draw_29,1.2397366744346057,-0.8957035570547743,165
2030,draw_30,0.675069797442464,-0.43319243063094204,165
2031,draw_31,0.5519872756408891,-0.4311832471261843,165
2032,draw_32,0.7494101433278156,-0.389321442391368,165
2033,draw_33,0.6798276202117248,-0.2127486621136672,165
2034,draw_34,0.6257299992294433,-0.19243765192958456,165
2035,draw_35,0.6092533258397201,-0.03536962986425317,165
2036,draw_36,0.07658335274037202,0.11828081163041651,165
2037,draw_37,0.5146548578170045,0.041785162879351426,165
2038,draw_38,0.9352225848788481,-0.5851571206359049,165
2039,draw_39,0.6211171792098992,-0.27236757587095933,165
2040,draw_40,0.47243634902448234,-0.23998446983920604,165
2041,draw_41,0.820857577961906,-0.6917540617822496,165
2042,draw_42,0.7779807197619311,-0.25083322731418944,165
2043,draw_43,1.0494235758952397,-0.46373081986190845,165
2044,draw_44,0.7181786457580841,-0.3361903386103053,165
2045,draw_45,0.6812352120809543,-0.306997214973593,165
2046,draw_46,0.3382327915176468,-0.09749639062580003,165
2047,draw_47,0.7396876741985543,-0.2361365482512634,165
2048,draw_48,0.760718764230245,-0.4065462904840019,165
2049,draw_49,0.7491937563711316,-0.12479855101538416,165
2050,draw_50,0.5046490522443601,0.018912545189391672,165
2051,draw_51,0.6209873909408052,-0.24855208134479972,165
2052,draw_52,0.7460486670436509,-0.22297237701508169,165
2053,draw_53,0.31646590256367496,0.21699340364540282,165
2054,draw_54,0.6469288513234164,-0.17437804738381402,165
2055,draw_55,0.8721976348263726,-0.36734663137029794,165
2056,draw_56,0.7734774306409321,-0.503726170297635,165
2057,draw_57,0.6721790009973998,-0.5267829965499311,165
2058,draw_58,0.5786302111091527,-0.057185330243705174,165
2059,draw_59,0.37430878521542515,0.1183099676384369,165
2060,draw_60,0.21438831212258666,0.237837445914749,165
2061,draw_61,0.38863414534122565,0.1251831589044193,165
2062,draw_62,1.014090341965132,-0.7569469008722532,165
2063,draw_63,0.8357739705576392,-0.4806684493503053,165
