,draw,shift1,shift2,location_id
1494,draw_494,0.6276368703018532,-0.052108433877989704,214
1495,draw_495,0.4550532769883494,-0.025638169956955392,214
1496,draw_496,0.7986139060096006,-0.3981634464085725,214
1497,draw_497,0.8330685547801732,-0.5826599321765147,214
1498,draw_498,0.9417141910106458,-0.40290118070363923,214
1499,draw_499,0.7796610918847409,-0.5975763388322485,214
1500,draw_500,0.9100480340987649,-0.4792044936735972,214
1501,draw_501,0.5333066482653498,-0.18329918463712278,214
1502,draw_502,0.8113631370763946,-0.6183740059015747,214
1503,draw_503,0.7217649204383834,0.05772994038117738,214
1504,draw_504,0.48480624905357506,-0.30158252017753395,214
1505,draw_505,0.2798709054679056,0.09597088440414464,214
1506,draw_506,0.8975951992757996,-0.5873354287061486,214
1507,draw_507,0.7628295858636146,-0.5013482522717059,214
1508,draw_508,0.31607028909153295,0.017555657022732183,214
1509,draw_509,0.5664594755137434,-0.2267183055561283,214
1510,draw_510,0.44548844799417553,-0.13601390211885517,214
1511,draw_511,0.8958515167465643,-0.5162811280726403,214
1512,draw_512,0.7900365093072181,-0.17050111764805378,214
1513,draw_513,0.8478024011337615,-0.5413858618908841,214
1514,draw_514,0.30631425290341074,0.17857584015297184,214
1515,draw_515,0.5026863417600212,0.04957384593427363,214
1516,draw_516,0.7226592297507282,-0.33087836466907683,214
1517,draw_517,0.6251385493938638,-0.6258202027384058,214
1518,draw_518,0.760828922224606,-0.5949250357016568,214
1519,draw_519,0.4254267663883209,-0.04029544074484677,214
1520,draw_520,0.8135772216739946,-0.3569830134659356,214
1521,draw_521,0.34631063769336684,-0.012812025250691158,214
1522,draw_522,0.6232129585370066,-0.2596615314280132,214
1523,draw_523,0.8357285021344221,-0.3404255474786534,214
1524,draw_524,0.5143311061368421,-0.2750315461746931,214
1525,draw_525,0.9440309371633617,-0.7649359296685716,214
1526,draw_526,0.6102781544320036,-0.21189381606115418,214
1527,draw_527,0.4595993900689208,-0.30053896831649296,214
1528,draw_528,0.43953174377390736,-0.16261816873382726,214
1529,draw_529,0.5740318288350832,-0.41644307398493247,214
1530,draw_530,0.6184713522977274,-0.6912862201581756,214
1531,draw_531,0.5892064940009583,-0.25962528710774424,214
1532,draw_532,0.4759454943147641,-0.20305068474435167,214
1533,draw_533,0.4368649231133933,-0.26380112799056216,214
1534,draw_534,0.7756796731423269,-0.5331152518058232,214
1535,draw_535,0.4970643600168559,-0.19177624912409436,214
1536,draw_536,0.41577301160248775,-0.3606766814469236,214
1537,draw_537,0.9143873170740067,-0.6070396085989554,214
1538,draw_538,0.5839599983470402,-0.14619004987390677,214
1539,draw_539,0.702180606807673,-0.6296050311943984,214
1540,draw_540,0.28510365834772067,0.06809936579048402,214
1541,draw_541,0.9037825176761193,-0.2263553155201936,214
1542,draw_542,0.9582077904053704,-0.5959680813889389,214
1543,draw_543,0.8315006044106861,-0.34988030695514566,214
1544,draw_544,0.42428802815668776,-0.08580570193641086,214
1545,draw_545,0.6979405798353057,-0.1562697657495714,214
1546,draw_546,0.4676565014687825,-0.1639898520343727,214
1547,draw_547,0.55232994302684,-0.1014768540802512,214
1548,draw_548,0.8419378110765485,-0.31366731989492574,214
1549,draw_549,0.7951753695894239,-0.4327508380500688,214
1550,draw_550,0.767458463074323,-0.5535241503902546,214
1551,draw_551,0.5095172760203568,-0.04779133536369732,214
1552,draw_552,0.7547188847703559,-0.40207141953904124,214
1553,draw_553,0.7468208606195083,-0.4955459180908144,214
1554,draw_554,0.6042151127899044,-0.32618705115878766,214
1555,draw_555,0.5855013518835688,-0.14000309658562227,214
1556,draw_556,0.5382765033948239,-0.3065008719945708,214
1557,draw_557,0.5245217187663397,-0.34641301764992444,214
1558,draw_558,0.5535961211312221,-0.31689881937567327,214
1559,draw_559,0.5017124228089189,-0.09354493845550337,214
1560,draw_560,0.4950434096562421,-0.4018929730154729,214
1561,draw_561,0.5621500013161674,-0.34728108617621234,214
1562,draw_562,0.4323927576885155,-0.1786003008030465,214
1563,draw_563,0.5795889002891427,-0.1403311742271241,214
1564,draw_564,0.6310269286205835,-0.29580703302848227,214
1565,draw_565,0.5111474950171842,-0.13796185362387708,214
1566,draw_566,0.7184000658650863,-0.3362899810969876,214
1567,draw_567,0.7851990500664024,-0.25802066164788273,214
1568,draw_568,0.9292208172879228,-0.4540801539352066,214
1569,draw_569,0.9310272619005077,-0.6225584520396935,214
1570,draw_570,0.6125925380815755,-0.28116060426656325,214
1571,draw_571,0.6531169647844224,-0.2099595930356406,214
1572,draw_572,0.8248291633891108,-0.39923426872704365,214
1573,draw_573,0.8324749355316822,-0.3823033915491137,214
1574,draw_574,0.48433490792228834,-0.2088369218568196,214
1575,draw_575,0.32694071186270596,0.2369776095082691,214
1576,draw_576,0.7211829238060168,-0.4949559733840232,214
1577,draw_577,0.4630346620165014,-0.10025124936957237,214
1578,draw_578,0.9277087933013114,-0.9762040172996591,214
1579,draw_579,0.5969490021208365,-0.3250128024649676,214
1580,draw_580,0.6044717271350303,-0.14751825557472548,214
1581,draw_581,0.803771148914326,-0.5970690651209711,214
1582,draw_582,0.8175569003688665,-0.2374605651608688,214
1583,draw_583,0.6272131320006502,-0.132961081008707,214
1584,draw_584,0.8444386161257805,-0.5553322763287103,214
1585,draw_585,0.579211299745453,-0.35096636172573115,214
1586,draw_586,0.5027155368619945,0.049622659041901926,214
1587,draw_587,0.3472839758307943,-0.05336855266584959,214
1588,draw_588,0.5024597566082355,-0.1738928797683565,214
1589,draw_589,1.014241568262523,-0.6308636224081191,214
1590,draw_590,0.5645798936708352,-0.4585155760683823,214
1591,draw_591,0.3306729511566099,-0.41464785579472196,214
1592,draw_592,0.8025459357686434,-0.5422395213960098,214
1593,draw_593,0.8692963288407395,-0.8010049750131646,214
1594,draw_594,0.6146528195664551,-0.0996948712588544,214
1595,draw_595,0.5896800798601635,-0.03505355660938103,214
1596,draw_596,0.5962973822919122,-0.15996292658941408,214
1597,draw_597,0.7827763396613621,-0.25925840714688436,214
1598,draw_598,0.7239078260354952,-0.39040607592739185,214
1599,draw_599,0.5982520882427712,-0.22523873045976875,214
1600,draw_600,0.9762611416817364,-0.6089954661737262,214
1601,draw_601,0.5104503158082987,-0.07646644536427667,214
1602,draw_602,0.4863445516034516,-0.006179009677899125,214
1603,draw_603,0.7359395691859155,-0.3951691070672569,214
1604,draw_604,0.7614932752325408,-0.4816208243645857,214
1605,draw_605,0.7175612080449879,-0.27801172826387527,214
1606,draw_606,0.7038906040497661,-0.5400998749218623,214
1607,draw_607,0.6202544213630009,-0.06013510539497965,214
1608,draw_608,0.7609364403849747,-0.3774334718861548,214
1609,draw_609,0.3770674398539654,0.19740521257233354,214
1610,draw_610,0.9011768605099226,-0.5310455295260964,214
1611,draw_611,0.8610786896465045,-0.2803386559526238,214
1612,draw_612,0.634795436624979,-0.353947139313903,214
1613,draw_613,0.8126820805616293,-0.23025089497911339,214
1614,draw_614,0.4573721641024208,-0.4580090749474971,214
1615,draw_615,0.5465493826514509,0.0662180423782656,214
1616,draw_616,0.6857446707922589,-0.37261909224254713,214
1617,draw_617,0.6246204796897001,-0.37603441034196666,214
1618,draw_618,0.6257136538674094,-0.40406581020795646,214
1619,draw_619,0.5513469788867378,-0.3486634010568774,214
1620,draw_620,0.34201376650673954,0.11020124871421973,214
1621,draw_621,0.7712997008920803,-0.3825223778774333,214
1622,draw_622,0.3439971951281002,0.017439211345952752,214
1623,draw_623,0.7691427986364047,-0.294860404976064,214
1624,draw_624,0.7246694439013519,-0.26166370747179585,214
1625,draw_625,0.3096353548028595,-0.10137207584915685,214
1626,draw_626,0.7841820224084366,-0.4595201182551337,214
1627,draw_627,0.7725229158630613,-0.30083476210265403,214
1628,draw_628,0.6923231798861993,-0.5948136415229177,214
1629,draw_629,0.16205447630190092,0.04212284751045944,214
1630,draw_630,0.7987984591463493,-0.7607638830128325,214
1631,draw_631,0.5422558175948379,-0.4633420329550679,214
1632,draw_632,0.22616748610288337,0.27846156969531655,214
1633,draw_633,0.6606889927299034,-0.46683771022166776,214
1634,draw_634,0.7036949700364472,-0.532526887879516,214
1635,draw_635,0.8070168599142897,-0.4736706674646577,214
1636,draw_636,0.34568089012086367,-0.2626587145570253,214
1637,draw_637,0.380523125980873,-0.07361872544204037,214
1638,draw_638,0.568869298391795,-0.26297350675282943,214
1639,draw_639,0.35765405113721543,0.12735606372543457,214
1640,draw_640,0.5944452205628902,-0.30962666707164505,214
1641,draw_641,0.5044206684538598,-0.218104616709192,214
1642,draw_642,0.6422942279348987,-0.13417100304721796,214
1643,draw_643,0.4496960137216085,0.06761532480451617,214
1644,draw_644,0.42907226076057026,0.17866189859936096,214
1645,draw_645,0.5857303999608182,0.1951597386781076,214
1646,draw_646,0.5851410357306347,-0.12530143528117763,214
1647,draw_647,0.2840568502318165,0.2525387802090138,214
1648,draw_648,0.7731584699865451,-0.35189084580741997,214
1649,draw_649,0.5985109901728539,-0.2257563156665159,214
1650,draw_650,0.4419650712927849,0.08171364292159429,214
1651,draw_651,0.41329939898444895,-0.15066471690653613,214
1652,draw_652,0.6988271574400026,-0.32074683731163034,214
1653,draw_653,0.4001064720484688,-0.31561276743277755,214
1654,draw_654,0.6315298002641472,-0.20195380811502975,214
1655,draw_655,0.588843171625559,-0.5396139584941351,214
1656,draw_656,0.9186020038581917,-0.560119612957701,214
1657,draw_657,0.599564832433082,-0.18219837657607835,214
1658,draw_658,0.35542151756134843,-0.13107415201255337,214
1659,draw_659,0.5775518792563389,-0.25560935077133556,214
1660,draw_660,0.6469322843271592,-0.2791220959618875,214
1661,draw_661,0.9393719652381854,-0.6682487787954161,214
1662,draw_662,0.8570583131653298,-0.7376315216710383,214
1663,draw_663,0.6755945861374607,-0.3370966274373339,214
1664,draw_664,0.5912619299661817,-0.3004475851039863,214
1665,draw_665,0.4701388979365236,-0.05660449456758381,214
1666,draw_666,0.6420275715745192,-0.25655452653297695,214
1667,draw_667,0.8387939257121508,-0.569014567227582,214
1668,draw_668,0.7494580248723683,-0.33170056218702365,214
1669,draw_669,0.5525808328118572,-0.19060156237631307,214
1670,draw_670,0.4214866721437748,-0.08373439842297739,214
1671,draw_671,0.4954653934811611,-0.061309540719029686,214
1672,draw_672,0.8456574084409276,-0.379372779622082,214
1673,draw_673,0.003687029750867427,0.3534251649196404,214
1674,draw_674,0.6262904200353563,-0.35773300970234506,214
1675,draw_675,0.5351954427744963,-0.1728464760884285,214
1676,draw_676,0.7583394169260675,-0.18273777828536317,214
1677,draw_677,0.6133903701361907,-0.4016445723430654,214
1678,draw_678,0.6886716255541213,-0.4393105823647526,214
1679,draw_679,0.8212835730842187,-0.41951261701583675,214
1680,draw_680,0.6539424372749932,-0.2615300436226798,214
1681,draw_681,0.6940721624667232,-0.2799944609583915,214
1682,draw_682,0.4834988815545427,-0.1513541681125655,214
1683,draw_683,0.741153266380926,-0.6516913834700551,214
1684,draw_684,0.7121481552078243,-0.15568931853005544,214
1685,draw_685,0.8789028990498204,-0.6042952647649038,214
1686,draw_686,0.9356810114522891,-0.7903345463395812,214
1687,draw_687,0.7218122786153903,-0.24096912532091297,214
1688,draw_688,0.4631537322223486,-0.180032195208069,214
1689,draw_689,0.6409886052294054,-0.04298724855582962,214
1690,draw_690,0.9154037797787723,-0.7682181659320834,214
1691,draw_691,0.1709027270070996,0.1607763630736384,214
1692,draw_692,0.5405596547593158,0.08573425439960454,214
1693,draw_693,0.6243895826229193,-0.3020814353383994,214
1694,draw_694,0.43652077257412064,0.07243423268514596,214
1695,draw_695,0.7357669097081896,-0.6622832755745471,214
1696,draw_696,0.6160077560239728,-0.32999718415738954,214
1697,draw_697,0.8088306310838321,-0.2633589889512684,214
1698,draw_698,0.9282144473683064,-0.5132304991008323,214
1699,draw_699,0.7236679684123791,-0.16358846904803542,214
1700,draw_700,0.6851178726783201,-0.44809321291114335,214
1701,draw_701,0.20686190331449555,-0.022872738021221434,214
1702,draw_702,0.7577130692056975,-0.6101533153483641,214
1703,draw_703,0.8679643731881107,-0.46499784397910937,214
1704,draw_704,0.9228610905097736,-0.6695427002830293,214
1705,draw_705,0.6453026513416803,-0.4795421725903237,214
1706,draw_706,0.5329720292447641,-0.06824581241755646,214
1707,draw_707,0.37246134374425033,0.019896936150789107,214
1708,draw_708,0.6864644186470321,-0.094535951038099,214
1709,draw_709,0.5792843695892671,-0.3589210269671803,214
1710,draw_710,0.42484694835652376,-0.0008050531674661349,214
1711,draw_711,0.43693730420522875,-0.0821138897728134,214
1712,draw_712,0.6890150869076255,-0.4168183225664134,214
1713,draw_713,0.6875858600521185,-0.3515137641643137,214
1714,draw_714,0.4827350422341112,-0.2027938793618426,214
1715,draw_715,0.46013701200284485,0.007070309260856994,214
1716,draw_716,0.7438020424777348,-0.6385789735140669,214
1717,draw_717,1.004601753466671,-0.7167782987038424,214
1718,draw_718,0.3722251046542454,0.02132102233111863,214
1719,draw_719,0.6834440190958592,-0.2735384806935496,214
1720,draw_720,0.3833915055375768,-0.1311255507016782,214
1721,draw_721,0.5492217565949514,-0.19016011950202844,214
1722,draw_722,0.6228509952079936,-0.28726876969596826,214
1723,draw_723,0.562582362843289,0.019581234961344975,214
1724,draw_724,0.7889744767278344,-0.5368526137733479,214
1725,draw_725,0.7652754945879768,-0.3883072165284734,214
1726,draw_726,0.5135846731099168,-0.31773356903306604,214
1727,draw_727,0.6517314616375072,-0.3184118955759293,214
1728,draw_728,0.6615139529093711,-0.33024630797586463,214
1729,draw_729,1.0479348043592585,-0.5723215859814836,214
1730,draw_730,0.8216076958966908,-0.4849571017722469,214
1731,draw_731,0.5219662320271466,-0.28013832085223406,214
1732,draw_732,0.7629529008061853,-0.2752037256261287,214
1733,draw_733,0.8138036044673846,-0.44429477598350964,214
1734,draw_734,0.2691924265893724,0.28976777982991536,214
1735,draw_735,0.4581155267039288,-0.3293369893560177,214
1736,draw_736,0.6487181291250029,-0.18980717824596965,214
1737,draw_737,0.8352701769206599,-0.4849423516844928,214
1738,draw_738,0.5885516657877707,-0.05420136483680092,214
1739,draw_739,0.30690204004209715,-0.12790991453529796,214
1740,draw_740,0.6113269791850984,-0.3797426593884054,214
1741,draw_741,0.7413969035141148,-0.3805959148636571,214
1742,draw_742,0.5770794213904066,-0.41642623241373394,214
1743,draw_743,0.5850062824503447,-0.3625378453989645,214
1744,draw_744,0.4981583926173016,-0.23322707678429855,214
1745,draw_745,0.47906221920274805,0.013972467952419894,214
1746,draw_746,0.5856522935089706,-0.28619568566407294,214
1747,draw_747,0.7413273461945891,-0.5882959576112675,214
1748,draw_748,0.78407236832227,-0.4574240692079555,214
1749,draw_749,0.990852643794819,-0.6171220904314687,214
1750,draw_750,0.6089946781759701,-0.1136924723118184,214
1751,draw_751,0.5847971851067935,0.04218320933449078,214
1752,draw_752,0.9049446677992238,-0.340527561548677,214
1753,draw_753,0.9758797403932777,-0.6293921421612187,214
1754,draw_754,0.7463294894237953,-0.31358380069634323,214
1755,draw_755,0.6607932237173739,0.24306299915482146,214
1756,draw_756,0.3851252454334312,-0.10636105252492571,214
1757,draw_757,0.6542754760285265,-0.11923594762800448,214
1758,draw_758,0.351022760051014,0.08890393601734628,214
1759,draw_759,0.7339782811164159,-0.2949801393208963,214
1760,draw_760,0.7750747822550351,-0.44874097977207195,214
1761,draw_761,0.9940864157849191,-0.7306257266853964,214
1762,draw_762,0.7453323530832082,-0.5671085355279728,214
1763,draw_763,0.6768814160540279,-0.23801340463418277,214
1764,draw_764,0.6322506833889344,-0.32809616759986154,214
1765,draw_765,0.7011470499941017,-0.140772768372661,214
1766,draw_766,0.517047259005975,-0.10413678153967479,214
1767,draw_767,0.7164702248501622,-0.3233361337520163,214
1768,draw_768,0.740853808605448,-0.40444325537177495,214
1769,draw_769,0.7820341599170263,-0.5010253628668995,214
1770,draw_770,0.8077809508899869,-0.23676534196766136,214
1771,draw_771,0.6279077835279913,-0.037030406085801715,214
1772,draw_772,0.7422157654622505,-0.2766016306751048,214
1773,draw_773,0.626556334640818,-0.2558666047607033,214
1774,draw_774,0.6208075315434811,-0.4835587171781422,214
1775,draw_775,0.6421047142560515,-0.3645010102389,214
1776,draw_776,0.7722894156154184,-0.3276246252656511,214
1777,draw_777,0.47932148519044687,-0.08981565903114563,214
1778,draw_778,0.8584445578406323,-0.5064761276978298,214
1779,draw_779,0.6381813155930239,-0.0708638254902967,214
1780,draw_780,0.4687600620450747,-0.25943773548122956,214
1781,draw_781,0.9202820059624182,-0.5039620325441969,214
1782,draw_782,0.8294311331512828,-0.4177277818167558,214
1783,draw_783,0.7693011414129908,-0.3718566234819559,214
1784,draw_784,0.7006331189909206,-0.2619814939477031,214
1785,draw_785,1.222462698995281,-0.6258057228611792,214
1786,draw_786,0.5883246260368759,-0.17545468374154657,214
1787,draw_787,0.5875491111072174,-0.32239352044780945,214
1788,draw_788,0.9667520508878608,-0.5171737212198806,214
1789,draw_789,0.6752300717350966,-0.3194619025173382,214
1790,draw_790,0.5283076932235269,-0.1282623522188815,214
1791,draw_791,0.4889033842708731,-0.2028815073676964,214
1792,draw_792,0.8201683524574316,-0.38262563936076727,214
1793,draw_793,0.44021142282470116,-0.010390395647255244,214
1794,draw_794,0.8251135402513858,-0.7925480515729681,214
1795,draw_795,0.5682227739023334,-0.36477833762794654,214
1796,draw_796,0.6704658758632516,-0.2670791373741832,214
1797,draw_797,0.6914932852385184,-0.31752774253182636,214
1798,draw_798,0.8118490145676351,-0.6324142182374967,214
1799,draw_799,0.8293737931318604,-0.31923825949061735,214
1800,draw_800,0.7837068175240216,-0.4450155707224517,214
1801,draw_801,0.9751946962397086,-0.5299104064872477,214
1802,draw_802,0.5967078540443579,-0.15848922450710867,214
1803,draw_803,0.6560653091345703,-0.36029809024812126,214
1804,draw_804,0.44945843093072085,-0.2846894194903182,214
1805,draw_805,0.5278936789088288,-0.39695289155697666,214
1806,draw_806,0.6810036467062983,-0.3530018547280858,214
1807,draw_807,0.3619192440803915,0.08431589069019069,214
1808,draw_808,0.6778294395105764,-0.4497144215658045,214
1809,draw_809,0.6191617408814266,-0.3312956755023641,214
1810,draw_810,0.6849443169288,-0.27869976381311246,214
1811,draw_811,0.4922396383599067,-0.14617706237527459,214
1812,draw_812,0.6680584706225063,-0.3397053472924304,214
1813,draw_813,0.5894234804968541,-0.22031811920754693,214
1814,draw_814,0.5264072253847808,-0.4668211970212834,214
1815,draw_815,0.6757774271119955,-0.5910268254620175,214
1816,draw_816,1.061826502292705,-0.6587052055688792,214
1817,draw_817,0.687249570122365,-0.319819355470716,214
1818,draw_818,0.43958715461276826,-0.059600754793515426,214
1819,draw_819,0.4390484085729656,0.16815178515590085,214
1820,draw_820,0.656766830311594,-0.3038179634501315,214
1821,draw_821,0.5355387468706174,-0.3499580406030837,214
1822,draw_822,0.7472254888187744,-0.2400760901814177,214
1823,draw_823,0.6727134491979632,-0.10587694848738717,214
1824,draw_824,0.5739235206539088,-0.30169912520559067,214
1825,draw_825,0.7018982064222504,-0.3572185605651379,214
1826,draw_826,0.5570175676352611,-0.05378207242912991,214
1827,draw_827,0.6837615872891447,-0.7151441081489058,214
1828,draw_828,0.3276691056427284,0.12965221070564534,214
1829,draw_829,0.5343640683783576,-0.5541165208300598,214
1830,draw_830,0.42942910002167844,-0.21341443798027196,214
1831,draw_831,0.5014627430123512,-0.17476176809425667,214
1832,draw_832,0.7116156074671524,-0.5100092899949568,214
1833,draw_833,0.6903413662584779,-0.5037134261334018,214
1834,draw_834,0.5882133031691346,-0.07976206481348529,214
1835,draw_835,0.6242127878057872,-0.23928576885395067,214
1836,draw_836,0.5727520262292883,-0.3062733917780868,214
1837,draw_837,0.4173699638575207,-0.16416105680524323,214
1838,draw_838,0.633091212063821,-0.06977172775063381,214
1839,draw_839,0.7805227810785617,-0.5537941810970176,214
1840,draw_840,0.7545438947453318,-0.4810951890780093,214
1841,draw_841,0.45584687792430384,-0.22067105752045274,214
1842,draw_842,0.4301705510093329,-0.045994375141275246,214
1843,draw_843,0.8033705862311251,-0.5183112979790112,214
1844,draw_844,0.3502849291122472,0.010333735063522418,214
1845,draw_845,0.760341670893911,-0.383394797452171,214
1846,draw_846,0.8284728746924661,-0.22332597764396794,214
1847,draw_847,0.5373696514033697,-0.2332036019696017,214
1848,draw_848,0.5154202979357414,0.11344146647168458,214
1849,draw_849,0.6824435181309005,-0.45701831621361466,214
1850,draw_850,0.6995442287924519,-0.4149376885611211,214
1851,draw_851,0.26035521120941324,-0.05917014328470371,214
1852,draw_852,0.42250023599130115,0.18259035263807627,214
1853,draw_853,0.906457574488368,-0.75857912343183,214
1854,draw_854,0.5528273253425201,-0.18149601361421214,214
1855,draw_855,0.3580248719051559,0.13207523542172597,214
1856,draw_856,0.4911616867741984,-0.1428696173649362,214
1857,draw_857,0.5059609140796607,0.038548948044827516,214
1858,draw_858,0.6373647829522879,-0.42559995764374114,214
1859,draw_859,0.46241564639577376,0.08517254439358951,214
1860,draw_860,0.9942687151756724,-0.8241361014102991,214
1861,draw_861,0.9171256783159644,-0.7158348509437793,214
1862,draw_862,0.5696896238988862,0.11248497683503773,214
1863,draw_863,0.6672892681732396,-0.3671466073625645,214
1864,draw_864,0.5519535157576607,-0.3355577661756191,214
1865,draw_865,0.7021335920407541,-0.5086341136741852,214
1866,draw_866,0.642741690218741,-0.18631876650413803,214
1867,draw_867,1.0252322018744404,-0.5946120523256999,214
1868,draw_868,0.398762648878536,-0.08578668521588183,214
1869,draw_869,0.9342292655402745,-0.5930278852451042,214
1870,draw_870,0.6651519158297461,-0.21335156695823174,214
1871,draw_871,0.7282326569599712,-0.35850045016947213,214
1872,draw_872,0.5883653937685659,-0.1241690931573128,214
1873,draw_873,0.5249175432825824,-0.27787958382119765,214
1874,draw_874,0.4195457596583304,-0.10567067820212775,214
1875,draw_875,0.5773966821025331,-0.0576263009948905,214
1876,draw_876,0.3573315662536799,0.07349182126052535,214
1877,draw_877,0.6429000120672864,-0.08588495221916381,214
1878,draw_878,0.6343658870938989,-0.4307240044972583,214
1879,draw_879,0.6634016122988053,-0.221982505167035,214
1880,draw_880,0.6158501340181861,-0.42470909306146587,214
1881,draw_881,1.086029047589455,-0.6840593745866279,214
1882,draw_882,0.6963728968421518,-0.4764065661652942,214
1883,draw_883,0.7977676032768157,-0.8217469729509774,214
1884,draw_884,0.655092094102901,0.04261737993595491,214
1885,draw_885,0.6195767363561966,-0.18211903669689772,214
1886,draw_886,0.8457061353521977,-0.4012307452237502,214
1887,draw_887,0.5407712977324487,-0.30620948935209463,214
1888,draw_888,0.5061487491921277,-0.16920479341545466,214
1889,draw_889,0.7181331576169334,-0.5273648601128365,214
1890,draw_890,0.4364491104555336,0.14362347777553267,214
1891,draw_891,0.7269657685679602,-0.49623809307224315,214
1892,draw_892,0.33917825314144134,-0.1077626909415964,214
1893,draw_893,0.4398573213851292,0.05588072527665769,214
1894,draw_894,0.8570729662335722,-0.2860139802986597,214
1895,draw_895,0.6817309572420114,-0.3816741500405811,214
1896,draw_896,0.9754954031260774,-0.7756023918371493,214
1897,draw_897,0.37966041899647857,-0.1701813919008904,214
1898,draw_898,0.8700623508819638,-0.7866308255429968,214
1899,draw_899,0.7678216134798781,-0.6246416010807792,214
1900,draw_900,0.8264569223756039,-0.3674400550266403,214
1901,draw_901,0.44138051693781377,-0.04088593900507722,214
1902,draw_902,0.5275775157358182,-0.13117429731359093,214
1903,draw_903,0.23280648597030537,0.07559420407858969,214
1904,draw_904,0.5286904411534227,-0.2427478979954488,214
1905,draw_905,0.7480736519868038,-0.34775197298828603,214
1906,draw_906,0.575654075620333,-0.35553094012779624,214
1907,draw_907,0.6775019116923924,-0.24758710749339136,214
1908,draw_908,0.8657824235067685,-0.4920803246595672,214
1909,draw_909,0.6134119933146029,-0.35210588162578044,214
1910,draw_910,0.6874964948087325,-0.68135274918041,214
1911,draw_911,0.31350131422558264,-0.06990893554420663,214
1912,draw_912,0.6273667065416737,-0.1398876331693565,214
1913,draw_913,0.0793406719125132,0.2056099427829034,214
1914,draw_914,0.43145263431530995,-0.09851500484268207,214
1915,draw_915,0.3691734753569166,0.01094204056644711,214
1916,draw_916,0.4047636771355866,0.230080356032233,214
1917,draw_917,0.4378783636426651,0.001449282498207359,214
1918,draw_918,0.40944112744130995,-0.03782707204484184,214
1919,draw_919,0.6378264730433714,-0.490995423124551,214
1920,draw_920,0.7078921302534049,-0.5401663636861831,214
1921,draw_921,0.6113241994602664,-0.2654623860866507,214
1922,draw_922,0.6447294237644621,-0.05350835745983221,214
1923,draw_923,0.9616049877402081,-0.8465491776388315,214
1924,draw_924,0.5673720498006106,0.11773369598890687,214
1925,draw_925,0.5726906614372353,-0.3922671059263282,214
1926,draw_926,0.6131240038769527,-0.14487279582292129,214
1927,draw_927,0.7405958946252189,-0.4825010738597445,214
1928,draw_928,0.5162030013215337,-0.019357467645922315,214
1929,draw_929,0.49057119710514047,0.04831958360649103,214
1930,draw_930,0.634083670544862,-0.32957323965865415,214
1931,draw_931,0.2561216990632186,0.165581687637109,214
1932,draw_932,0.2775119248776458,0.06794897945426354,214
1933,draw_933,0.52938073764229,-0.006113187376071867,214
1934,draw_934,0.7123898274066857,-0.3388896753439158,214
1935,draw_935,0.7831872448510002,-0.3692398557071811,214
1936,draw_936,0.6829363571864661,-0.30029156867852674,214
1937,draw_937,0.4061498049842277,-0.07138376783430639,214
1938,draw_938,0.6250070638584492,-0.3030557238357608,214
1939,draw_939,0.6189533043474751,-0.30234067454100505,214
1940,draw_940,0.43255686602153953,-0.3408267348070101,214
1941,draw_941,0.8828079724748507,-0.3392773251485252,214
1942,draw_942,0.6601732388141035,-0.19329059301257928,214
1943,draw_943,0.591162739276925,-0.29897858261933163,214
1944,draw_944,0.5460309557780811,-0.279213130480547,214
1945,draw_945,0.6421599841994178,-0.26510351754512396,214
1946,draw_946,0.6512427249853234,-0.19317420440131272,214
1947,draw_947,0.6191309880048791,-0.21038965956783706,214
1948,draw_948,0.820936009965931,-0.3798519774078255,214
1949,draw_949,0.5288720408816434,-0.23123761682450358,214
1950,draw_950,0.5070594054262432,-0.29709333261180076,214
1951,draw_951,0.9124957074941561,-0.7687043549875819,214
1952,draw_952,0.7143018577881738,-0.3152990799289226,214
1953,draw_953,0.7977051815399588,-0.6498803923755697,214
1954,draw_954,0.30371066937269336,0.041928107281860534,214
1955,draw_955,0.7027171420368225,-0.4291039707833218,214
1956,draw_956,0.7349666512022754,-0.3051050821055863,214
1957,draw_957,0.5673882075948389,-0.20506525252039484,214
1958,draw_958,0.6334339766164452,-0.38132192449075974,214
1959,draw_959,0.7871949974369078,-0.3262524135165238,214
1960,draw_960,0.556733463531767,0.1172488289921731,214
1961,draw_961,0.8596094072047784,-0.23026152741456463,214
1962,draw_962,0.5392769483888455,-0.17820899781417346,214
1963,draw_963,0.6821150975974667,-0.5089390629872242,214
1964,draw_964,0.5776299198997078,0.0008851516512802804,214
1965,draw_965,0.6779030804919753,-0.37534202333849986,214
1966,draw_966,0.7081605309749588,-0.24052195917222371,214
1967,draw_967,0.5476804921487783,-0.2943325272827152,214
1968,draw_968,0.7090093516999503,-0.49447833119063284,214
1969,draw_969,0.3931707439511866,-0.15995434476791998,214
1970,draw_970,0.5411239432350424,-0.17855740828172387,214
1971,draw_971,0.4690264307053307,-0.17668262933435866,214
1972,draw_972,0.5833540602374536,-0.23893919602354868,214
1973,draw_973,0.7561472844015575,-0.6516447219250382,214
1974,draw_974,0.6570635250390682,-0.294158122766824,214
1975,draw_975,0.35219635632384944,0.2814244889133324,214
1976,draw_976,0.5624042574367388,-0.026118612324492786,214
1977,draw_977,0.532997104514258,-0.15113299030204635,214
1978,draw_978,0.3787999777378941,0.028855039793771003,214
1979,draw_979,0.56125129128649,-0.11563429507950324,214
