,draw,shift1,shift2,location_id
1492,draw_492,0.837040293389435,-0.52468041188286,214
1493,draw_493,0.4846448507574261,-0.3607482310883384,214
1494,draw_494,0.7420096242871548,-0.3668732793589772,214
1495,draw_495,0.7057939080757113,-0.22157471401596693,214
1496,draw_496,0.6741247488136214,-0.47065350167473347,214
1497,draw_497,1.1274481554564098,-0.4135194019720152,214
1498,draw_498,0.2978573307387533,-0.04683164874952677,214
1499,draw_499,0.522366003456212,0.003688041074630796,214
1500,draw_500,0.7050465141418838,-0.1632351266514978,214
1501,draw_501,0.8679480008995394,-0.4524523213646415,214
1502,draw_502,0.7371895496799967,-0.4862214556335592,214
1503,draw_503,1.0325003005172997,-0.3155095624846135,214
1504,draw_504,0.7096955191731635,-0.4915036155752667,214
1505,draw_505,0.7433399556473649,-0.4635254194273567,214
1506,draw_506,0.5255248134157962,-0.11757682326511477,214
1507,draw_507,0.6578846390442398,-0.528106699565695,214
1508,draw_508,0.667204220142271,-0.41672848691760955,214
1509,draw_509,0.6840099930427965,-0.24390755560762337,214
1510,draw_510,0.721173553645413,-0.42089875584003916,214
1511,draw_511,0.4644248359023692,0.180997132796755,214
1512,draw_512,0.7057195942034469,-0.2726642295182205,214
1513,draw_513,0.5234728728763766,-0.05832508032555419,214
1514,draw_514,0.7664605800349226,-0.4833677726049053,214
1515,draw_515,0.5851915722740747,-0.18893596830808382,214
1516,draw_516,0.8504634037198237,-0.4534077336235247,214
1517,draw_517,0.5168600653798563,-0.1612037970430422,214
1518,draw_518,0.5855264263888075,-0.3260396272609371,214
1519,draw_519,0.4052433416791956,-0.19169506606736855,214
1520,draw_520,0.38366747620912894,-0.20955539958907876,214
1521,draw_521,0.6780360115607831,-0.2971430051107998,214
1522,draw_522,0.23283712515108443,0.3171187022489668,214
1523,draw_523,0.8067250871237002,-0.3850078943541037,214
1524,draw_524,0.6854525023110898,-0.3466733962703128,214
1525,draw_525,0.31808655648135065,-0.01902856756257132,214
1526,draw_526,0.7804832276182976,-0.5988254924189784,214
1527,draw_527,0.4406057768991829,0.36467169206036926,214
1528,draw_528,0.6907004683320387,-0.21486469235845634,214
1529,draw_529,0.5346931985340492,-0.46307882250483035,214
1530,draw_530,0.9453445918161921,-0.6245448994430598,214
1531,draw_531,0.7023530112993185,-0.41591703007977404,214
1532,draw_532,0.6930452944158844,-0.16916748839244464,214
1533,draw_533,0.6210459578623335,-0.27885346966626123,214
1534,draw_534,0.5510232895104976,-0.3186108433858271,214
1535,draw_535,0.5399382484435156,-0.32527655515991605,214
1536,draw_536,0.8550620152716857,-0.7485911234336005,214
1537,draw_537,0.7111672494039717,-0.3768862401400586,214
1538,draw_538,0.6658086371655538,-0.3900679187264807,214
1539,draw_539,0.6029503279631877,-0.2451940509334925,214
1540,draw_540,0.5843149145296898,-0.032284081467425174,214
1541,draw_541,0.721506535046311,-0.18150958897051442,214
1542,draw_542,0.4415032557398163,-0.14004464487107032,214
1543,draw_543,0.630529662595154,-0.41027015632038316,214
1544,draw_544,0.5750259093909844,-0.35262997299309295,214
1545,draw_545,0.002873676292370636,0.17747099732110025,214
1546,draw_546,0.7061788190198375,-0.2757225782450511,214
1547,draw_547,0.5830131427785223,-0.21442826701330459,214
1548,draw_548,0.6759133312181713,-0.2679791455213106,214
1549,draw_549,0.7979471032769843,-0.2820893844953474,214
1550,draw_550,0.484566085589727,-0.040882784559170965,214
1551,draw_551,0.7701694564833191,-0.43783397132829877,214
1552,draw_552,0.8893119023173125,-0.5151720940641281,214
1553,draw_553,0.6680596763368851,-0.26909388678152635,214
1554,draw_554,0.6217300303117504,-0.24484551705882163,214
1555,draw_555,0.6409929102362448,-0.38832711767866485,214
1556,draw_556,0.4508900789915533,-0.004617522906916496,214
1557,draw_557,0.6060169705869072,-0.2289268550015047,214
1558,draw_558,0.5309519677591293,-0.194185323188631,214
1559,draw_559,0.39284784650367566,-0.22237331452477285,214
1560,draw_560,0.548552381930883,-0.20534460865217874,214
1561,draw_561,0.30534446439333873,-0.022808127308132052,214
1562,draw_562,0.5947889430328931,-0.08692169153925955,214
1563,draw_563,0.24971571935499998,-0.009413622230700759,214
1564,draw_564,0.48759929415290415,-0.19396366275646526,214
1565,draw_565,0.7332305287478542,-0.5709745893248839,214
1566,draw_566,0.9605566563918463,-0.27008238692612946,214
1567,draw_567,0.5577201596865181,-0.3438312357879615,214
1568,draw_568,0.6177368784918513,-0.1687992199478212,214
1569,draw_569,0.6809878814817919,-0.32591011928707947,214
1570,draw_570,0.919964370637996,-0.5718713603457602,214
1571,draw_571,0.5466136751616225,-0.10454830133162345,214
1572,draw_572,0.5001737405739448,-0.362899773356953,214
1573,draw_573,0.6921019510488063,-0.31097711098141606,214
1574,draw_574,0.7315200048270916,-0.5857436393563799,214
1575,draw_575,0.5749977560123569,-0.153567089807703,214
1576,draw_576,0.6250129462490219,-0.6535145972541537,214
1577,draw_577,0.8326757982800149,-0.3304347399803124,214
1578,draw_578,0.510477283121385,-0.08814246744812797,214
1579,draw_579,0.8036305807373848,-0.43816637638646916,214
1580,draw_580,0.655687901033395,-0.535746911597139,214
1581,draw_581,0.6648122979410223,-0.1247872552711001,214
1582,draw_582,0.4246174843861917,-0.22814599320478157,214
1583,draw_583,0.6737424514507704,-0.3220609633725239,214
1584,draw_584,0.6851446799163085,-0.508321239851854,214
1585,draw_585,0.48208484277344593,-0.14038961912078976,214
1586,draw_586,0.7453512282206026,-0.24253083890734567,214
1587,draw_587,0.5988830413840001,-0.21274508800257863,214
1588,draw_588,0.8438919253104372,-0.553668942190372,214
1589,draw_589,0.49742842768869566,-0.13923487230124232,214
1590,draw_590,0.849348384722129,-0.5443440770469887,214
1591,draw_591,0.7879086375011959,-0.310884698947633,214
1592,draw_592,0.6959663070267962,-0.6678010145352006,214
1593,draw_593,0.7551012463663679,-0.4243449916941411,214
1594,draw_594,0.8913883804414645,-0.4663611343710722,214
1595,draw_595,1.0414922954201637,-0.6973629442891027,214
1596,draw_596,0.5882911601654017,-0.2717895592075476,214
1597,draw_597,0.8767937123148206,-0.297441010204556,214
1598,draw_598,0.5239292926515436,-0.2004890789625026,214
1599,draw_599,0.7599520060705323,-0.4250737946556083,214
1600,draw_600,0.4890493577732048,-0.035407607604513384,214
1601,draw_601,0.6578011072588402,-0.3912064174240672,214
1602,draw_602,0.355855999892118,0.009983247409225477,214
1603,draw_603,0.7109058689772089,-0.06660355071924302,214
1604,draw_604,0.7263257852848605,-0.142461631481344,214
1605,draw_605,0.7037066380228906,-0.45774313697393215,214
1606,draw_606,0.7185171086281672,-0.528829574216999,214
1607,draw_607,0.40247075604695615,-0.1345342926407167,214
1608,draw_608,0.5492664978010334,-0.1454859942384223,214
1609,draw_609,0.7500184084872842,-0.5357186290106418,214
1610,draw_610,1.033810221881355,-0.788481253612348,214
1611,draw_611,0.6453110293456985,-0.1854585254419774,214
1612,draw_612,0.6744957782001622,-0.15633415773268494,214
1613,draw_613,0.7581504224713081,-0.32751574784146764,214
1614,draw_614,0.7280503966788724,-0.4672616483129434,214
1615,draw_615,0.4910590569180436,-0.2555565979667864,214
1616,draw_616,0.47400431617292804,-0.14942482384552927,214
1617,draw_617,0.772352485094608,-0.3486027249495697,214
1618,draw_618,0.447418383985498,-0.11637639034777764,214
1619,draw_619,0.6735844267474075,-0.4148561448874167,214
1620,draw_620,0.8314940308607341,-0.3237699833440518,214
1621,draw_621,0.6072098540147961,-0.4527237363648174,214
1622,draw_622,0.7691604767018627,-0.4181373341546035,214
1623,draw_623,0.7760999143213205,-0.6070010515610037,214
1624,draw_624,0.79281528837948,-0.16979549179841977,214
1625,draw_625,0.7070146200663389,-0.24131178192663924,214
1626,draw_626,0.6979206162924957,-0.27462081646415887,214
1627,draw_627,0.39414256600763525,0.04906436979266337,214
1628,draw_628,0.6021841362982935,-0.16446976472752162,214
1629,draw_629,0.5413433456794983,-0.20913128698794892,214
1630,draw_630,0.6558059184024353,-0.3589544887267495,214
1631,draw_631,0.2872083001951302,0.15833355431968787,214
1632,draw_632,0.5258555796167074,-0.13685224057676745,214
1633,draw_633,0.5165249741409824,-0.3110725923213259,214
1634,draw_634,0.6747039664018711,-0.22647382752915093,214
1635,draw_635,0.4120653672191405,-0.06142765700257763,214
1636,draw_636,0.7654333550538273,-0.600209632944902,214
1637,draw_637,0.9291065976773127,-0.5367349808374661,214
1638,draw_638,0.7099310912237061,-0.2086091942561481,214
1639,draw_639,0.3333617537406157,0.4058796021429589,214
1640,draw_640,0.7531517645008816,-0.46626636285491957,214
1641,draw_641,0.7029818321246882,-0.4074031104816045,214
1642,draw_642,0.7578401915731007,-0.39616597022555006,214
1643,draw_643,0.6420376269612716,0.013619266458033717,214
1644,draw_644,0.5292539230482708,-0.049349779090601245,214
1645,draw_645,0.5337879412323394,-0.3641949013046842,214
1646,draw_646,0.9649398638043015,-0.5883405471483923,214
1647,draw_647,0.41647730025699903,-0.09640974424218662,214
1648,draw_648,0.31449461079051505,0.18290165732739982,214
1649,draw_649,0.8783339966347905,-0.4282380054053461,214
1650,draw_650,0.8642237655003155,-0.7098339338140109,214
1651,draw_651,0.486513122501371,-0.2514157577904634,214
1652,draw_652,0.49346059064342856,-0.10409679655231283,214
1653,draw_653,0.7940146333408805,-0.34105748903391253,214
1654,draw_654,0.6299525233679331,-0.3908018427127451,214
1655,draw_655,0.43334490924833236,-0.21059655180317077,214
1656,draw_656,0.6387156036122037,-0.2312656019074084,214
1657,draw_657,0.688849125849765,-0.1076856838071062,214
1658,draw_658,0.36724894828682153,0.024870721705695098,214
1659,draw_659,0.6448755192969668,-0.3411662387094626,214
1660,draw_660,0.6808050992737441,-0.2160562294521048,214
1661,draw_661,0.4249006452974203,-0.047755621110439975,214
1662,draw_662,0.817710713795463,-0.513396511694571,214
1663,draw_663,0.9043490850751053,-0.7278224371676201,214
1664,draw_664,0.5714857380487043,-0.015373178322168272,214
1665,draw_665,0.4550204331366157,-0.13410937804690962,214
1666,draw_666,0.8427859343036407,-0.5029065445615566,214
1667,draw_667,0.738285606647224,-0.5450116642193235,214
1668,draw_668,0.5916523343568633,-0.2568225828761429,214
1669,draw_669,0.49779214075335215,0.07024225425373151,214
1670,draw_670,0.7829896820987732,-0.17279496138896705,214
1671,draw_671,0.558116803094553,-0.29549801906906953,214
1672,draw_672,0.21435204412885525,0.3388672331662698,214
1673,draw_673,0.7067260079755354,-0.4581684967479911,214
1674,draw_674,0.8151355097606167,-0.24942292747275585,214
1675,draw_675,0.6414866329325667,-0.3339432187157168,214
1676,draw_676,0.6117060070722247,-0.41073874658170234,214
1677,draw_677,0.5721172702180046,-0.349531000414684,214
1678,draw_678,0.6561020013979715,-0.09760313991018899,214
1679,draw_679,0.5480456239902577,-0.28160339315989824,214
1680,draw_680,0.42959812075483056,-0.1522665055000593,214
1681,draw_681,0.48154647237908393,-0.2495161671698982,214
1682,draw_682,0.5424016595853626,-0.25536351729653717,214
1683,draw_683,0.783933870468423,-0.5481450921337241,214
1684,draw_684,0.6701591940847169,-0.05992765462661323,214
1685,draw_685,0.4496719600668559,-0.14175494768533223,214
1686,draw_686,0.5763724270501566,-0.2290981806648103,214
1687,draw_687,0.47631937874364627,-0.4365428085521511,214
1688,draw_688,0.7389046849210955,-0.4529452945595483,214
1689,draw_689,0.618728788636379,-0.352706303124981,214
1690,draw_690,0.17934709555974487,0.05828092042534391,214
1691,draw_691,0.6808775584001315,-0.3171281224162261,214
1692,draw_692,0.5284060172679201,-0.3140119672274451,214
1693,draw_693,0.8922726443243806,-0.25408731148501607,214
1694,draw_694,0.8392666881150386,-0.3804956366488066,214
1695,draw_695,0.6597769604792423,-0.48934176198844803,214
1696,draw_696,0.3743440117280172,-0.011069147546148865,214
1697,draw_697,0.6655486468778623,-0.22022342638543319,214
1698,draw_698,0.39848448029792716,0.30283085166465273,214
1699,draw_699,0.8125590486121973,-0.5420394081097277,214
1700,draw_700,0.8395154011441699,-0.5711667091193375,214
1701,draw_701,0.6552992006101087,-0.2358047210997342,214
1702,draw_702,0.536742974975475,-0.4152447954658981,214
1703,draw_703,0.5436704162823676,-0.5560070205909292,214
1704,draw_704,0.6401487040245671,-0.5096667255607581,214
1705,draw_705,0.36801066707882707,-0.15135266321692467,214
1706,draw_706,0.5318284340552581,0.09856441556922967,214
1707,draw_707,0.42470683514415075,-0.08665080368839004,214
1708,draw_708,0.5421213966351625,-0.2570294606438678,214
1709,draw_709,0.9988411487458301,-0.5188490681509556,214
1710,draw_710,0.4852253840617894,-0.056555784807469596,214
1711,draw_711,0.6268262319596075,-0.35113585253417817,214
1712,draw_712,0.8261208677183904,-0.6811344591225735,214
1713,draw_713,0.8735651342135756,-0.2125928393352795,214
1714,draw_714,0.48383036334773166,-0.2664640717394856,214
1715,draw_715,0.7549229191450804,-0.2956658618181297,214
1716,draw_716,0.7448142447686769,-0.18366053147926512,214
1717,draw_717,0.555581259365401,-0.11727111271873646,214
1718,draw_718,0.5394328188476117,0.013049017081834844,214
1719,draw_719,0.8378232618242094,-0.6027633714093337,214
1720,draw_720,0.542675859809816,-0.33374175760260333,214
1721,draw_721,0.7382419037017849,-0.5665690093719006,214
1722,draw_722,0.49012477537586285,-0.0006755509463755209,214
1723,draw_723,0.3416630920123676,0.022507164066489865,214
1724,draw_724,0.6482802726174571,-0.40876087595958993,214
1725,draw_725,0.4809822854763593,-0.2106718685528024,214
1726,draw_726,0.8959005999029854,-0.7001055585089621,214
1727,draw_727,0.6983989181529966,-0.3417705522660685,214
1728,draw_728,0.6951505749125093,-0.4945077016418565,214
1729,draw_729,0.9309605452221726,-0.46112174657172494,214
1730,draw_730,0.5393519243914754,-0.3443417133692374,214
1731,draw_731,0.777556332056216,-0.7030422177201067,214
1732,draw_732,0.4319465680991157,-0.31852128086964365,214
1733,draw_733,0.7965439756547706,-0.3350865694192362,214
1734,draw_734,0.7950526528273529,-0.3389831524817797,214
1735,draw_735,0.6765323236548817,-0.46492384574153905,214
1736,draw_736,0.8293272329164382,-0.78672196171824,214
1737,draw_737,0.5752399456938233,-0.08631964713802767,214
1738,draw_738,1.009424285019844,-0.7999975128588324,214
1739,draw_739,0.6314415173289654,-0.4931228335993744,214
1740,draw_740,0.7883351808510869,-0.5003700604285328,214
1741,draw_741,0.40211042629278704,0.23365659591759713,214
1742,draw_742,0.9996111197215022,-0.7286760106390852,214
1743,draw_743,0.5833635954751959,-0.22941561904016575,214
1744,draw_744,0.8622924550643049,-0.23459648014415696,214
1745,draw_745,0.005311498559351133,0.06910512890236131,214
1746,draw_746,0.4560911951459699,-0.058010995209386775,214
1747,draw_747,0.5668011599779033,0.060767984207426615,214
1748,draw_748,0.5754038813384572,-0.3561708254481019,214
1749,draw_749,0.6516561204374427,-0.2464556254653388,214
1750,draw_750,0.532431315167554,-0.2934656889729923,214
1751,draw_751,0.849137173268731,-0.5807940097251327,214
1752,draw_752,0.37833998645114403,0.1704039249497297,214
1753,draw_753,0.8744952789927964,-0.681448973803062,214
1754,draw_754,0.7879492062657024,-0.13574285171495962,214
1755,draw_755,0.5459494088596584,-0.2421746572953383,214
1756,draw_756,0.7912336320307505,-0.25826659017987946,214
1757,draw_757,0.335018337464721,0.0515261410759901,214
1758,draw_758,0.8560170783924562,-0.4311595641500184,214
1759,draw_759,0.5909158192756392,-0.3569604893472758,214
1760,draw_760,0.6751594226637808,-0.28508591060487076,214
1761,draw_761,0.47307568852629345,-0.009120995937825171,214
1762,draw_762,0.6451856749940176,-0.39101710866727557,214
1763,draw_763,0.8158282653461678,-0.5951914928981349,214
1764,draw_764,0.5149100293968767,-0.2211469823794089,214
1765,draw_765,0.8044883144883127,-0.5445171517046787,214
1766,draw_766,0.3226058294857253,-0.0223799259678632,214
1767,draw_767,0.9638616465414045,-0.49895701756705674,214
1768,draw_768,0.7904609744009514,-0.39093722565409655,214
1769,draw_769,0.9248046091506633,-0.7069578644372657,214
1770,draw_770,0.4799698987935986,0.02348383188526694,214
1771,draw_771,0.9208876866953088,-0.4746578447172677,214
1772,draw_772,0.9400204454866616,-0.6296426383192354,214
1773,draw_773,0.2011051149294819,0.3338359300213309,214
1774,draw_774,0.6508621624735107,-0.27507207812933415,214
1775,draw_775,0.8093193366504274,-0.241495000630746,214
1776,draw_776,1.1022691656680796,-0.8624427738361271,214
1777,draw_777,0.23302969435086263,0.1667991230555204,214
1778,draw_778,0.811451446398459,-0.3616483897607661,214
1779,draw_779,0.8041475254058502,-0.6788488317004283,214
1780,draw_780,0.46613221034492397,0.1285235242169701,214
1781,draw_781,0.3586188686455431,0.1779931153802541,214
1782,draw_782,0.45126143984358386,-0.08349152407703568,214
1783,draw_783,0.37199766197436046,-0.0007661436546073108,214
1784,draw_784,0.8969043715361786,-0.4254383351523451,214
1785,draw_785,0.8022431642270819,-0.4652421676909437,214
1786,draw_786,0.5954091143578507,-0.0613058291978744,214
1787,draw_787,0.8636960343594005,-0.6935117293484128,214
1788,draw_788,0.5829757144388076,-0.4913875263334558,214
1789,draw_789,0.5793815810085877,-0.2681707327645204,214
1790,draw_790,0.7037646590440082,-0.5595287113234084,214
1791,draw_791,0.6564151941378195,-0.3250578520672935,214
1792,draw_792,0.27683525261818837,-0.009752078580213562,214
1793,draw_793,0.6888102369831964,-0.2864186614220516,214
1794,draw_794,0.9933287603926145,-0.7627365292015515,214
1795,draw_795,0.5656541056400664,-0.24935161075219317,214
1796,draw_796,0.7028362368918855,-0.23843571697825838,214
1797,draw_797,0.48673939644351505,-0.3237907210711797,214
1798,draw_798,0.6906746342908259,-0.21658907434391073,214
1799,draw_799,0.6153577844060693,-0.26344757440495037,214
1800,draw_800,0.6507387904644357,-0.5281597851501617,214
1801,draw_801,0.3200488435725162,-0.13705843361725598,214
1802,draw_802,0.7274480445345634,-0.23691221093645254,214
1803,draw_803,0.46952750960122,0.012689572665054619,214
1804,draw_804,0.5438918089396402,-0.0736307432441263,214
1805,draw_805,0.7580164681836107,-0.2796088928621658,214
1806,draw_806,0.794760434292176,-0.40291168193547816,214
1807,draw_807,0.6489600534066805,-0.3455243278581937,214
1808,draw_808,0.8094502626142853,-0.5853231800470377,214
1809,draw_809,0.5226264457646239,-0.23659888676546403,214
1810,draw_810,0.7168622425136584,-0.455587569918082,214
1811,draw_811,0.9124800382264088,-0.6808711896794043,214
1812,draw_812,0.8211639024725719,-0.46258637375502537,214
1813,draw_813,0.68509864785536,-0.11677567532437091,214
1814,draw_814,0.6137104340153536,-0.33352231506081287,214
1815,draw_815,0.7192553228694119,-0.25232263203945654,214
1816,draw_816,0.7465327262879228,-0.3501370602015395,214
1817,draw_817,0.8370998777528953,-0.35844325352176293,214
1818,draw_818,0.8610492863176388,-0.43299636827609245,214
1819,draw_819,0.3486263223595713,-0.052286157156175274,214
1820,draw_820,0.5464123954753421,-0.3096956406814185,214
1821,draw_821,0.4215063475379874,0.3090904944199678,214
1822,draw_822,0.36270175294885604,-0.04780296642541247,214
1823,draw_823,0.7167623604725413,-0.18912951872198325,214
1824,draw_824,0.36291134004470854,-0.04131609941963571,214
1825,draw_825,0.6207838417052763,-0.29558724544586923,214
1826,draw_826,1.2221042769016877,-0.8956031147664597,214
1827,draw_827,0.5438413007168621,-0.34481727830993636,214
1828,draw_828,0.2034997334761572,0.27869739416958816,214
1829,draw_829,1.0695086906981253,-0.8308787611467688,214
1830,draw_830,0.647497050292792,-0.5669796445004719,214
1831,draw_831,0.7362822285661943,-0.4759625288269239,214
1832,draw_832,0.896815235832867,-0.7467333110337355,214
1833,draw_833,0.7523457114580211,-0.41498647738918404,214
1834,draw_834,0.682038360655556,-0.22202371950613506,214
1835,draw_835,0.3268735172116147,-0.3262295442935924,214
1836,draw_836,0.19535348156069857,0.36281942954371416,214
1837,draw_837,0.6447094181714252,-0.19346442516929271,214
1838,draw_838,0.5178738205631652,0.023629721313516802,214
1839,draw_839,0.7638643673212604,-0.12820998163288716,214
1840,draw_840,0.5756711319710205,-0.20729438847424939,214
1841,draw_841,0.9860290499672183,-0.5941300002883596,214
1842,draw_842,0.701410138258217,-0.2969378083195502,214
1843,draw_843,0.5830367183690135,0.09206873286477436,214
1844,draw_844,0.44791128635565725,0.09027288684941084,214
1845,draw_845,0.9199268418471944,-0.7002748924952931,214
1846,draw_846,0.61995405916957,-0.5134242821771695,214
1847,draw_847,0.32647039964751573,0.2706302175301732,214
1848,draw_848,0.7068260462797353,-0.20945103057847433,214
1849,draw_849,0.630969120917806,-0.3042462180826115,214
1850,draw_850,0.7165352090391863,-0.28340080301964904,214
1851,draw_851,0.7430049260942598,-0.2700375278809924,214
1852,draw_852,0.7453385107457018,-0.370584090323308,214
1853,draw_853,0.9049978939752679,-0.3086893098385132,214
1854,draw_854,0.5398625025606922,-0.23612408489848324,214
1855,draw_855,0.6058482009467238,-0.28216724844708835,214
1856,draw_856,0.5045654042049551,0.10021766508411346,214
1857,draw_857,0.7503944669478946,-0.2709796645995357,214
1858,draw_858,0.7758679673745819,-0.2588000860762056,214
1859,draw_859,0.6047744833910816,-0.3830299668855956,214
1860,draw_860,0.5205023983840151,-0.18684492348994292,214
1861,draw_861,0.24268850097839983,0.14045635672689857,214
1862,draw_862,0.7632239377595917,-0.374296142395854,214
1863,draw_863,0.6060169093142135,-0.3852148720811234,214
1864,draw_864,0.5918456580747792,-0.5481074680280805,214
1865,draw_865,0.6793662409157027,-0.2823979351416658,214
1866,draw_866,0.6067688787567119,-0.2419859587037918,214
1867,draw_867,0.5801527859369443,-0.06546430691133219,214
1868,draw_868,0.4873106001311857,-0.12325780548605425,214
1869,draw_869,0.6227940139965668,-0.35888027645127996,214
1870,draw_870,1.1121905828352976,-0.7228887498817981,214
1871,draw_871,0.7197992649076554,-0.45564345222106284,214
1872,draw_872,0.17911077144155424,0.19036069616646645,214
1873,draw_873,0.5682191800883344,0.016743543787570137,214
1874,draw_874,0.6438616494992015,-0.27605966214686206,214
1875,draw_875,1.1040221145634461,-0.666549542617435,214
1876,draw_876,0.8983921686458477,-0.5862478143317122,214
1877,draw_877,0.5941077601868456,-0.10253590147661348,214
1878,draw_878,0.4635249710504737,-0.03766883955098994,214
1879,draw_879,0.5839395259957085,-0.19149272394333403,214
1880,draw_880,0.2340882438863461,0.024685795535224,214
1881,draw_881,0.850937391892416,-0.0671411231724853,214
1882,draw_882,0.683996045654022,-0.36073362521061386,214
1883,draw_883,0.5302048788676011,-0.5035605018123724,214
1884,draw_884,0.7834958026255568,-0.6638289666115502,214
1885,draw_885,0.837949588878909,-0.630587004044674,214
1886,draw_886,0.6597458238801399,-0.3311189219792317,214
1887,draw_887,0.6978167772094683,-0.644931306303963,214
1888,draw_888,0.4349303833270816,0.12000347213613757,214
1889,draw_889,0.858201998414694,-0.43072113033453435,214
1890,draw_890,0.553556284852953,-0.2741566292408291,214
1891,draw_891,0.3068299854043756,-0.035977648818936434,214
1892,draw_892,0.5028463204360517,-0.17789399836910783,214
1893,draw_893,0.700619759009206,-0.3103899193824783,214
1894,draw_894,0.5364633343214129,-0.18281178629454978,214
1895,draw_895,0.5138556679020797,-0.5387747688267108,214
1896,draw_896,0.642589485070394,-0.11909389299753025,214
1897,draw_897,0.47526863666119096,0.08232732128398283,214
1898,draw_898,1.0288704931953354,-0.7414009393053383,214
1899,draw_899,0.7577587929738686,-0.39142154585665523,214
1900,draw_900,0.7221745555844514,-0.297002667934949,214
1901,draw_901,0.3803906103548438,0.011924943878364827,214
1902,draw_902,0.4944259197943851,0.03493221434226267,214
1903,draw_903,0.6834715405072668,-0.2614258681612108,214
1904,draw_904,0.7995685960705797,-0.4183488177519265,214
1905,draw_905,0.5349967761056357,-0.20494392698180114,214
1906,draw_906,0.0772013152940581,0.3551632708447696,214
1907,draw_907,0.5551494211864648,-0.1465744113830991,214
1908,draw_908,0.5757292627712441,-0.10177152008606084,214
1909,draw_909,0.4998032430403856,-0.200150170878484,214
1910,draw_910,0.49175446993798755,-0.055001104147935485,214
1911,draw_911,0.8549767148923564,-0.5638568272399658,214
1912,draw_912,0.8296050703821937,-0.24817894946118652,214
1913,draw_913,0.5452922178270688,0.10064532496511423,214
1914,draw_914,0.656567039086681,-0.15560039490119826,214
1915,draw_915,0.9055563805726717,-0.49759678282930014,214
1916,draw_916,0.6512265936103704,-0.31518819709436446,214
1917,draw_917,0.5849226268893876,-0.03123161354191643,214
1918,draw_918,0.31037787107683196,0.08361389780467694,214
1919,draw_919,0.5765507800938918,-0.38804354419378295,214
1920,draw_920,0.3564951021317647,0.08784897613149008,214
1921,draw_921,0.41732514758472145,-0.15269296093660534,214
1922,draw_922,0.44006239992635054,0.011300964199807991,214
1923,draw_923,0.4690644598094441,-0.03819646045160237,214
1924,draw_924,0.654362021095029,-0.22908983641527345,214
1925,draw_925,0.4614657378845454,0.11351048395987945,214
1926,draw_926,0.7147502033612007,-0.387761614209308,214
1927,draw_927,0.44058447093164393,0.024039769553644574,214
1928,draw_928,0.6814547745650806,-0.10937398405373784,214
1929,draw_929,0.5115395166192934,-0.27900345886417943,214
1930,draw_930,0.6367367287639583,-0.1005272507734065,214
1931,draw_931,0.7393442198468032,-0.5333930905627969,214
1932,draw_932,0.7176659551516805,-0.2649356455856973,214
1933,draw_933,0.7788521331168603,-0.5507857762631148,214
1934,draw_934,0.734386611933526,-0.12545336556920733,214
1935,draw_935,1.061939497843071,-0.5263066801373527,214
1936,draw_936,0.4831722216550255,-0.09355442133112102,214
1937,draw_937,0.8698149686486674,-0.4367722655577802,214
1938,draw_938,0.6416318338531234,-0.39141579102639557,214
1939,draw_939,0.7652928737506576,-0.26574027592360994,214
1940,draw_940,0.6180504728116416,-0.3946077821194761,214
1941,draw_941,0.695561455484706,-0.40671191393245903,214
1942,draw_942,0.23330968606335892,0.026033370539232856,214
1943,draw_943,0.5319204745025413,-0.3063368329181408,214
1944,draw_944,0.3837164355555477,-0.008909749695598847,214
1945,draw_945,0.8382021917611676,-0.5401470214523411,214
1946,draw_946,0.4014588950889246,0.032601178110732335,214
1947,draw_947,0.6437624097101637,-0.3864829533062194,214
1948,draw_948,0.6360277787387586,-0.3926123459065268,214
1949,draw_949,0.7228542500261464,-0.2059683450155331,214
1950,draw_950,0.6364448165424034,-0.29885388931812884,214
1951,draw_951,0.7371800351802466,-0.6001284506188019,214
1952,draw_952,1.1941188317338896,-0.9455483450514146,214
1953,draw_953,0.7102024715043128,-0.08127931958256741,214
1954,draw_954,0.6220306836790849,-0.4150393004708867,214
1955,draw_955,0.6173102489286446,-0.2888862560777271,214
1956,draw_956,0.5726029827900092,-0.3931335101506196,214
1957,draw_957,0.7170892877528923,-0.4019854981090609,214
1958,draw_958,0.571879179838137,-0.20903520585426802,214
1959,draw_959,0.6647703360604604,-0.44969823388799685,214
1960,draw_960,0.8921632879384351,-0.32455018912600614,214
1961,draw_961,0.511921265088914,-0.21350860558289034,214
1962,draw_962,0.31987459315046907,-0.052900103304368215,214
1963,draw_963,0.8409880083378964,-0.5931375181624836,214
1964,draw_964,0.6603641696953618,-0.37989362840325064,214
1965,draw_965,0.7050779122608378,-0.3260526498920947,214
1966,draw_966,0.6194374009345808,-0.5130778486441309,214
1967,draw_967,0.5229533330044993,-0.3188963021302801,214
1968,draw_968,0.3945075736613093,-0.299902101400799,214
1969,draw_969,0.63257578679541,-0.2587159196965411,214
1970,draw_970,0.4031343981700201,-0.1650029504034348,214
1971,draw_971,0.42902810899725335,0.19618991811373215,214
1972,draw_972,0.521818641409929,-0.09674355678773203,214
1973,draw_973,1.0451914009683805,-0.7394541880349713,214
1974,draw_974,0.6115578855565345,-0.2901280527167528,214
1975,draw_975,0.9027712732844254,-0.26036559217216715,214
1976,draw_976,0.5381560134026906,-0.17769414221517887,214
1977,draw_977,0.412205734302413,-0.1182636141340045,214
1978,draw_978,0.7369289818405563,-0.38092681060904,214
